time,open,high,low,close,volume
2025-08-01 00:00:00,3734.61,3735.4,3732.01,3735.4,172.4104
2025-08-01 00:01:00,3735.59,3738.6,3735.42,3738.01,89.8224
2025-08-01 00:02:00,3737.9,3739.09,3737.62,3738.6,218.5158
2025-08-01 00:03:00,3738.79,3738.79,3733.23,3736.7,485.44
2025-08-01 00:04:00,3736.79,3745.34,3736.79,3744.61,509.0154
2025-08-01 00:05:00,3744.6,3754.83,3744.6,3752.5,794.6829
2025-08-01 00:06:00,3752.11,3752.11,3742.24,3742.24,329.5161
2025-08-01 00:07:00,3742.04,3744.89,3739.11,3744.19,341.8659
2025-08-01 00:08:00,3744.2,3744.89,3741.67,3741.67,146.4959
2025-08-01 00:09:00,3741.6,3741.99,3739.2,3740.53,95.5607
2025-08-01 00:10:00,3740.52,3741.3,3738.81,3741.3,124.7853
2025-08-01 00:11:00,3741.0,3745.0,3740.91,3741.11,115.0499
2025-08-01 00:12:00,3741.19,3744.07,3740.3,3740.3,163.9682
2025-08-01 00:13:00,3740.21,3741.72,3740.01,3740.9,97.1964
2025-08-01 00:14:00,3740.69,3740.79,3738.02,3738.03,241.7874
2025-08-01 00:15:00,3738.03,3739.79,3737.91,3738.8,37.0974
2025-08-01 00:16:00,3738.8,3741.69,3738.6,3741.39,38.2424
2025-08-01 00:17:00,3741.47,3743.7,3740.23,3740.49,118.0261
2025-08-01 00:18:00,3740.31,3742.62,3739.1,3742.62,68.6029
2025-08-01 00:19:00,3742.79,3743.69,3741.51,3741.89,15.1442
2025-08-01 00:20:00,3741.9,3743.89,3741.9,3742.2,12.2185
2025-08-01 00:21:00,3742.2,3745.47,3742.01,3744.14,39.146
2025-08-01 00:22:00,3744.45,3744.49,3742.81,3742.81,14.4589
2025-08-01 00:23:00,3742.81,3743.75,3742.01,3743.39,29.8165
2025-08-01 00:24:00,3743.4,3744.09,3740.67,3742.04,86.9956
2025-08-01 00:25:00,3742.04,3742.8,3741.26,3741.26,33.7911
2025-08-01 00:26:00,3741.1,3744.14,3740.52,3744.14,431.4129
2025-08-01 00:27:00,3744.13,3745.69,3742.62,3744.69,309.8253
2025-08-01 00:28:00,3744.69,3746.39,3744.61,3745.58,15.2748
2025-08-01 00:29:00,3745.6,3749.35,3745.6,3749.27,74.3208
2025-08-01 00:30:00,3749.3,3749.65,3747.2,3749.5,66.0265
2025-08-01 00:31:00,3749.6,3754.2,3749.6,3752.8,194.4421
2025-08-01 00:32:00,3752.8,3755.88,3752.52,3755.84,257.8915
2025-08-01 00:33:00,3755.84,3758.39,3752.51,3752.61,74.4746
2025-08-01 00:34:00,3752.76,3753.63,3750.81,3751.45,40.4642
2025-08-01 00:35:00,3751.45,3751.5,3748.66,3748.71,143.2039
2025-08-01 00:36:00,3748.71,3748.71,3746.0,3746.0,72.8124
2025-08-01 00:37:00,3746.0,3749.28,3744.9,3748.33,57.3665
2025-08-01 00:38:00,3748.51,3749.19,3747.37,3747.94,5.1485
2025-08-01 00:39:00,3747.93,3747.93,3745.99,3745.99,29.2124
2025-08-01 00:40:00,3746.0,3747.24,3744.25,3744.34,42.5229
2025-08-01 00:41:00,3744.48,3745.47,3741.16,3745.47,105.2118
2025-08-01 00:42:00,3745.51,3745.51,3745.09,3745.09,16.1082
2025-08-01 00:43:00,3745.09,3745.09,3743.39,3743.53,46.8626
2025-08-01 00:44:00,3743.54,3744.81,3743.54,3744.34,6.0864
2025-08-01 00:45:00,3744.34,3747.75,3744.34,3747.75,16.883
2025-08-01 00:46:00,3747.74,3747.75,3745.4,3746.43,20.6817
2025-08-01 00:47:00,3746.42,3746.42,3744.71,3744.71,5.4055
2025-08-01 00:48:00,3744.53,3745.36,3743.57,3743.57,14.1448
2025-08-01 00:49:00,3743.39,3743.39,3736.78,3737.03,83.5929
2025-08-01 00:50:00,3737.03,3737.27,3732.94,3733.87,59.8109
2025-08-01 00:51:00,3733.88,3733.88,3732.72,3732.72,12.338
2025-08-01 00:52:00,3732.71,3732.71,3722.31,3722.54,199.7248
2025-08-01 00:53:00,3722.48,3727.72,3709.27,3727.72,931.136
2025-08-01 00:54:00,3727.72,3731.62,3724.66,3726.85,149.3986
2025-08-01 00:55:00,3726.85,3727.15,3719.5,3720.4,79.5173
2025-08-01 00:56:00,3720.59,3723.19,3712.24,3718.68,325.352
2025-08-01 00:57:00,3719.0,3719.69,3714.5,3719.09,181.8825
2025-08-01 00:58:00,3719.5,3730.89,3717.81,3730.89,159.4213
2025-08-01 00:59:00,3730.99,3733.61,3729.04,3730.8,186.2475
2025-08-01 01:00:00,3730.8,3731.53,3714.17,3714.54,350.2606
2025-08-01 01:01:00,3714.54,3723.18,3714.3,3721.33,256.6033
2025-08-01 01:02:00,3721.34,3724.51,3717.71,3717.71,248.0074
2025-08-01 01:03:00,3718.18,3724.66,3718.18,3723.1,144.3577
2025-08-01 01:04:00,3723.54,3725.79,3719.17,3722.51,218.5116
