time,open,high,low,close,volume
2025-08-01 00:00:00,175.44,175.68,174.44,174.59,7180.794
2025-08-01 00:15:00,174.59,175.0,173.98,174.99,6509.209
2025-08-01 00:30:00,175.0,175.45,174.13,174.33,3236.036
2025-08-01 00:45:00,174.33,174.51,172.73,173.8,10713.461
2025-08-01 01:00:00,173.81,173.83,173.07,173.71,13297.745
2025-08-01 01:15:00,173.71,174.39,172.96,173.61,12962.515
2025-08-01 01:30:00,173.62,173.62,172.36,172.72,12466.354
2025-08-01 01:45:00,172.72,173.14,172.5,172.89,4168.106
2025-08-01 02:00:00,172.91,173.73,172.83,173.44,4373.329
2025-08-01 02:15:00,173.44,173.45,172.45,172.47,6543.418
2025-08-01 02:30:00,172.45,172.55,171.43,172.1,17923.999
2025-08-01 02:45:00,172.12,172.58,171.77,172.22,5360.548
2025-08-01 03:00:00,172.21,172.28,170.66,170.96,43823.716
2025-08-01 03:15:00,170.95,171.93,170.52,171.1,12262.347
2025-08-01 03:30:00,171.08,171.24,169.91,170.01,19311.383
2025-08-01 03:45:00,170.01,170.55,167.44,170.31,88671.894
2025-08-01 04:00:00,170.3,170.87,168.34,168.53,32855.086
2025-08-01 04:15:00,168.53,169.95,167.95,169.67,30932.132
2025-08-01 04:30:00,169.65,170.49,169.0,170.3,12249.187
2025-08-01 04:45:00,170.3,170.61,168.89,169.56,12591.614
2025-08-01 05:00:00,169.55,171.19,169.23,171.15,13606.537
2025-08-01 05:15:00,171.16,171.85,170.96,171.06,8874.677
2025-08-01 05:30:00,171.08,171.71,170.81,171.21,9141.588
2025-08-01 05:45:00,171.21,171.72,171.06,171.42,4742.8
2025-08-01 06:00:00,171.42,171.53,170.97,171.32,3803.703
2025-08-01 06:15:00,171.33,172.16,171.27,172.08,3749.467
2025-08-01 06:30:00,172.07,172.17,171.6,171.84,4560.986
2025-08-01 06:45:00,171.85,171.99,170.97,171.14,2321.63
2025-08-01 07:00:00,171.14,171.14,169.74,170.13,8676.452
2025-08-01 07:15:00,170.13,170.25,169.3,169.88,10620.534
2025-08-01 07:30:00,169.87,170.42,169.53,170.1,3228.938
2025-08-01 07:45:00,170.1,170.2,169.57,169.67,3878.65
2025-08-01 08:00:00,169.67,170.29,169.45,170.01,5461.2
2025-08-01 08:15:00,170.0,170.0,168.77,169.05,5906.955
2025-08-01 08:30:00,169.08,169.78,168.32,169.04,7007.573
2025-08-01 08:45:00,169.02,169.23,168.24,169.12,5948.787
2025-08-01 09:00:00,169.12,169.36,168.05,168.45,6339.703
2025-08-01 09:15:00,168.49,168.82,167.96,168.14,9236.365
2025-08-01 09:30:00,168.13,168.86,168.02,168.16,9415.748
2025-08-01 09:45:00,168.14,169.62,168.01,169.52,10160.753
2025-08-01 10:00:00,169.52,169.95,168.8,169.18,13049.223
2025-08-01 10:15:00,169.19,169.73,168.81,168.84,8801.384
2025-08-01 10:30:00,168.85,169.29,168.23,169.18,8403.103
2025-08-01 10:45:00,169.23,169.42,168.57,169.37,7751.207
2025-08-01 11:00:00,169.37,169.37,166.12,167.26,47386.432
2025-08-01 11:15:00,167.25,168.05,166.66,167.22,24434.176
2025-08-01 11:30:00,167.24,168.29,166.47,168.08,19641.602
2025-08-01 11:45:00,168.07,168.59,167.59,167.59,7449.261
2025-08-01 12:00:00,167.58,168.9,167.41,167.75,12355.399
2025-08-01 12:15:00,167.76,168.43,167.59,167.94,7122.18
2025-08-01 12:30:00,167.96,168.4,167.59,168.35,4022.021
2025-08-01 12:45:00,168.34,168.34,167.18,167.3,4935.576
2025-08-01 13:00:00,167.31,168.32,167.04,168.3,4403.613
2025-08-01 13:15:00,168.29,168.57,167.86,168.11,4461.191
2025-08-01 13:30:00,168.11,168.61,167.88,168.5,3348.609
2025-08-01 13:45:00,168.5,168.71,167.91,168.56,4060.655
2025-08-01 14:00:00,168.57,168.67,167.88,168.5,3987.115
2025-08-01 14:15:00,168.5,168.64,167.76,168.02,2504.777
2025-08-01 14:30:00,168.0,168.63,167.77,168.5,3129.538
2025-08-01 14:45:00,168.49,169.21,168.47,169.18,5380.357
2025-08-01 15:00:00,169.17,169.72,168.93,169.38,4776.591
2025-08-01 15:15:00,169.38,169.4,168.53,169.13,4188.604
2025-08-01 15:30:00,169.12,170.33,168.35,169.77,22137.793
2025-08-01 15:45:00,169.76,169.76,168.79,168.99,9368.14
2025-08-01 16:00:00,169.0,169.76,168.87,169.43,4806.809
2025-08-01 16:15:00,169.44,169.76,168.19,168.44,7299.527
2025-08-01 16:30:00,168.46,168.68,167.13,167.17,19159.872
2025-08-01 16:45:00,167.18,167.32,164.77,165.62,53585.783
2025-08-01 17:00:00,165.63,167.24,164.54,166.82,24986.143
2025-08-01 17:15:00,166.81,169.06,166.49,169.0,16099.858
2025-08-01 17:30:00,169.02,169.65,168.56,168.71,12307.869
