time,open,high,low,close,volume
2025-08-01 01:00:00,17.13,17.13,16.85,16.93,122972.0
2025-08-01 03:00:00,16.93,16.96,16.44,16.81,304652.4
2025-08-01 05:00:00,16.8,17.04,16.75,16.87,87456.07
2025-08-01 07:00:00,16.87,16.87,16.56,16.66,87123.5
2025-08-01 09:00:00,16.64,16.79,16.5,16.64,157044.29
2025-08-01 11:00:00,16.63,16.63,16.26,16.38,210760.31
2025-08-01 13:00:00,16.38,16.61,16.37,16.6,71076.94
2025-08-01 15:00:00,16.6,16.8,16.16,16.28,191184.08
2025-08-01 17:00:00,16.27,16.75,16.16,16.64,142625.42
2025-08-01 19:00:00,16.64,16.75,16.25,16.29,89498.3
2025-08-01 21:00:00,16.31,16.45,16.15,16.37,158701.9
2025-08-01 23:00:00,16.37,16.42,16.07,16.24,156647.7
2025-08-02 01:00:00,16.25,16.25,15.66,16.07,172282.24
2025-08-02 03:00:00,16.06,16.23,16.03,16.19,58920.48
2025-08-02 05:00:00,16.19,16.25,16.16,16.2,19358.4
2025-08-02 07:00:00,16.2,16.24,16.13,16.15,20252.01
2025-08-02 09:00:00,16.15,16.16,15.79,16.14,65651.07
2025-08-02 11:00:00,16.14,16.17,15.84,15.96,70615.12
2025-08-02 13:00:00,15.95,16.08,15.84,16.03,45288.12
2025-08-02 15:00:00,16.02,16.1,15.92,16.05,54262.86
2025-08-02 17:00:00,16.05,16.05,15.73,15.78,58685.25
2025-08-02 19:00:00,15.78,15.93,15.55,15.62,78802.9
2025-08-02 21:00:00,15.63,15.78,15.43,15.58,236627.06
2025-08-02 23:00:00,15.58,15.8,15.57,15.72,63613.27
2025-08-03 01:00:00,15.73,15.8,15.52,15.64,43222.74
2025-08-03 03:00:00,15.64,15.83,15.44,15.78,64915.35
2025-08-03 05:00:00,15.78,15.93,15.78,15.9,18597.36
2025-08-03 07:00:00,15.89,15.98,15.82,15.94,22432.17
2025-08-03 09:00:00,15.95,16.04,15.88,16.01,31404.64
2025-08-03 11:00:00,16.02,16.08,16.0,16.06,18157.45
2025-08-03 13:00:00,16.07,16.27,16.06,16.17,65981.98
2025-08-03 15:00:00,16.17,16.23,16.1,16.18,54900.82
2025-08-03 17:00:00,16.19,16.24,16.09,16.24,90693.94
2025-08-03 19:00:00,16.23,16.35,16.19,16.28,70165.09
2025-08-03 21:00:00,16.28,16.35,16.21,16.27,44059.56
2025-08-03 23:00:00,16.27,16.33,16.2,16.32,38206.64
2025-08-04 01:00:00,16.32,16.4,16.23,16.3,55218.94
2025-08-04 03:00:00,16.3,16.65,16.28,16.47,58330.73
2025-08-04 05:00:00,16.48,16.65,16.4,16.58,24617.23
2025-08-04 07:00:00,16.59,16.67,16.45,16.53,37918.56
2025-08-04 09:00:00,16.53,16.67,16.43,16.64,44624.62
2025-08-04 11:00:00,16.64,16.7,16.57,16.58,67323.21
2025-08-04 13:00:00,16.59,16.73,16.55,16.6,48661.77
2025-08-04 15:00:00,16.6,16.84,16.54,16.83,90469.96
2025-08-04 17:00:00,16.83,16.96,16.68,16.93,156745.45
2025-08-04 19:00:00,16.93,17.21,16.92,17.01,95339.91
2025-08-04 21:00:00,17.01,17.02,16.81,16.85,45464.3
2025-08-04 23:00:00,16.85,17.15,16.82,17.09,45836.52
2025-08-05 01:00:00,17.09,17.18,17.06,17.11,31074.18
2025-08-05 03:00:00,17.11,17.12,16.92,16.93,46935.45
2025-08-05 05:00:00,16.92,16.98,16.77,16.79,28164.17
2025-08-05 07:00:00,16.79,16.86,16.7,16.85,34020.38
2025-08-05 09:00:00,16.85,16.91,16.44,16.5,91400.93
2025-08-05 11:00:00,16.49,16.83,16.46,16.81,44980.84
2025-08-05 13:00:00,16.81,16.98,16.77,16.87,45745.67
2025-08-05 15:00:00,16.88,16.9,16.54,16.7,69285.85
2025-08-05 17:00:00,16.69,16.71,16.2,16.26,169372.07
2025-08-05 19:00:00,16.25,16.44,16.24,16.43,52928.26
2025-08-05 21:00:00,16.42,16.43,16.22,16.27,39051.71
2025-08-05 23:00:00,16.27,16.4,16.15,16.19,33754.13
2025-08-06 01:00:00,16.19,16.43,16.07,16.38,43952.2
2025-08-06 03:00:00,16.39,16.39,16.12,16.23,28012.01
2025-08-06 05:00:00,16.23,16.23,16.05,16.1,33370.92
2025-08-06 07:00:00,16.1,16.53,16.04,16.41,60999.29
2025-08-06 09:00:00,16.42,16.53,16.31,16.51,32702.86
2025-08-06 11:00:00,16.52,16.54,16.33,16.43,38668.06
2025-08-06 13:00:00,16.43,16.5,16.33,16.4,41395.24
2025-08-06 15:00:00,16.41,16.46,16.25,16.43,54963.14
2025-08-06 17:00:00,16.43,16.8,16.37,16.77,76500.99
2025-08-06 19:00:00,16.77,16.83,16.62,16.8,59560.91
2025-08-06 21:00:00,16.8,16.9,16.74,16.8,38970.24
2025-08-06 23:00:00,16.79,16.81,16.69,16.75,45986.66
2025-08-07 01:00:00,16.75,16.77,16.67,16.68,23263.84
2025-08-07 03:00:00,16.68,16.81,16.62,16.64,14767.17
2025-08-07 05:00:00,16.63,16.7,16.58,16.61,13106.12
2025-08-07 07:00:00,16.6,16.75,16.59,16.74,26469.13
2025-08-07 09:00:00,16.75,16.87,16.72,16.83,133993.67
2025-08-07 11:00:00,16.84,16.91,16.82,16.89,22400.77
2025-08-07 13:00:00,16.89,17.42,16.89,17.36,132514.53
2025-08-07 15:00:00,17.36,18.11,17.3,17.89,250878.89
2025-08-07 17:00:00,17.89,17.92,17.52,17.84,129553.24
2025-08-07 19:00:00,17.85,18.07,17.6,17.98,172589.41
2025-08-07 21:00:00,17.98,18.3,17.89,18.3,123666.47
2025-08-07 23:00:00,18.3,18.5,18.19,18.34,128709.98
2025-08-08 01:00:00,18.33,18.51,18.28,18.48,56429.37
2025-08-08 03:00:00,18.48,18.68,18.09,18.46,292518.18
2025-08-08 05:00:00,18.44,19.21,18.33,19.2,160804.38
2025-08-08 07:00:00,19.2,19.21,18.77,18.82,62355.53
2025-08-08 09:00:00,18.82,19.43,18.82,19.34,179308.34
2025-08-08 11:00:00,19.33,19.49,19.16,19.34,149603.7
2025-08-08 13:00:00,19.34,19.52,19.27,19.5,83938.45
2025-08-08 15:00:00,19.5,19.82,19.23,19.81,166280.68
