time,open,high,low,close,volume
2025-09-01 00:00:00,4455.57,4466.51,4451.0,4466.5,535.188
2025-09-01 00:15:00,4466.5,4466.53,4459.18,4462.29,326.6745
2025-09-01 00:30:00,4462.15,4478.39,4460.49,4476.55,362.089
2025-09-01 00:45:00,4476.55,4476.56,4467.0,4470.92,229.4524
2025-09-01 01:00:00,4471.03,4472.68,4453.31,4467.69,974.5346
2025-09-01 01:15:00,4467.69,4474.54,4467.56,4469.1,540.5698
2025-09-01 01:30:00,4469.11,4469.11,4441.82,4443.31,1264.4943
2025-09-01 01:45:00,4443.3,4446.86,4435.0,4445.49,1759.5773
2025-09-01 02:00:00,4445.45,4445.9,4425.92,4435.54,1674.4135
2025-09-01 02:15:00,4435.25,4435.25,4403.81,4408.7,2786.6889
2025-09-01 02:30:00,4408.68,4408.68,4379.64,4387.72,3033.816
2025-09-01 02:45:00,4387.94,4396.27,4383.31,4392.84,1276.0499
2025-09-01 03:00:00,4392.78,4398.63,4372.86,4387.82,1971.8158
2025-09-01 03:15:00,4387.88,4395.2,4365.51,4375.7,2567.5217
2025-09-01 03:30:00,4375.5,4402.23,4360.77,4396.89,2761.4047
2025-09-01 03:45:00,4396.89,4411.95,4390.05,4397.23,1581.6698
2025-09-01 04:00:00,4397.5,4408.58,4384.46,4394.5,1403.607
2025-09-01 04:15:00,4394.51,4410.8,4384.81,4409.16,1456.4305
2025-09-01 04:30:00,4408.82,4427.36,4402.71,4426.42,2176.6459
2025-09-01 04:45:00,4426.19,4433.19,4409.27,4418.4,1450.6407
2025-09-01 05:00:00,4418.23,4420.89,4393.22,4398.49,1722.4401
2025-09-01 05:15:00,4398.39,4400.98,4378.0,4392.91,1802.1086
2025-09-01 05:30:00,4393.44,4394.88,4370.4,4379.6,1956.3154
2025-09-01 05:45:00,4379.6,4391.08,4367.58,4388.87,1980.6955
2025-09-01 06:00:00,4388.88,4399.44,4375.81,4380.04,1617.7138
2025-09-01 06:15:00,4380.04,4385.78,4372.81,4385.31,850.1705
2025-09-01 06:30:00,4385.3,4393.82,4373.5,4393.82,1023.9518
2025-09-01 06:45:00,4393.83,4409.99,4387.5,4405.18,1770.0203
2025-09-01 07:00:00,4404.9,4413.15,4396.98,4406.69,1467.7159
2025-09-01 07:15:00,4406.69,4408.15,4383.41,4390.09,1272.6682
2025-09-01 07:30:00,4389.71,4390.2,4374.01,4380.4,1300.114
2025-09-01 07:45:00,4380.08,4390.95,4374.19,4386.53,914.1086
2025-09-01 08:00:00,4386.54,4393.2,4365.03,4375.54,1100.6803
2025-09-01 08:15:00,4375.69,4395.69,4359.24,4394.2,1674.0737
2025-09-01 08:30:00,4394.21,4407.3,4386.61,4405.81,1138.0649
2025-09-01 08:45:00,4405.81,4407.52,4394.71,4395.51,553.4426
2025-09-01 09:00:00,4395.5,4397.99,4375.3,4390.31,846.3914
2025-09-01 09:15:00,4390.31,4403.5,4382.0,4397.01,937.155
2025-09-01 09:30:00,4397.43,4409.0,4394.97,4406.66,678.5669
2025-09-01 09:45:00,4406.65,4409.7,4397.61,4398.61,825.9391
2025-09-01 10:00:00,4398.57,4404.17,4381.32,4382.09,955.047
2025-09-01 10:15:00,4382.1,4426.47,4381.2,4422.0,1848.4993
2025-09-01 10:30:00,4422.0,4439.14,4415.11,4422.79,3869.2246
2025-09-01 10:45:00,4422.97,4464.48,4420.0,4464.1,4802.5165
2025-09-01 11:00:00,4463.81,4492.2,4463.41,4475.11,5209.3761
2025-09-01 11:15:00,4475.11,4481.29,4466.67,4468.39,2076.4324
2025-09-01 11:30:00,4468.4,4477.0,4467.61,4472.81,1352.1721
