time,open,high,low,close,volume
2025-08-01 00:00:00,175.44,175.44,175.29,175.38,292.804
2025-08-01 00:01:00,175.4,175.56,175.37,175.56,300.137
2025-08-01 00:02:00,175.55,175.62,175.54,175.58,141.0
2025-08-01 00:03:00,175.58,175.58,175.23,175.23,658.009
2025-08-01 00:04:00,175.26,175.48,175.26,175.44,328.369
2025-08-01 00:05:00,175.47,175.68,175.38,175.42,445.839
2025-08-01 00:06:00,175.41,175.41,174.58,174.58,674.655
2025-08-01 00:07:00,174.57,174.8,174.5,174.79,514.934
2025-08-01 00:08:00,174.8,174.84,174.59,174.68,301.727
2025-08-01 00:09:00,174.66,174.66,174.44,174.63,282.623
2025-08-01 00:10:00,174.64,174.64,174.49,174.52,619.64
2025-08-01 00:11:00,174.52,174.78,174.52,174.62,361.63
2025-08-01 00:12:00,174.61,174.63,174.5,174.5,406.149
2025-08-01 00:13:00,174.49,174.74,174.47,174.65,454.449
2025-08-01 00:14:00,174.63,174.7,174.54,174.59,1398.829
2025-08-01 00:15:00,174.59,174.77,174.59,174.68,145.47
2025-08-01 00:16:00,174.67,174.71,174.58,174.62,691.274
2025-08-01 00:17:00,174.62,174.74,174.56,174.56,496.358
2025-08-01 00:18:00,174.56,174.69,174.51,174.68,74.659
2025-08-01 00:19:00,174.7,174.7,174.47,174.51,190.514
2025-08-01 00:20:00,174.52,174.65,174.49,174.49,116.173
2025-08-01 00:21:00,174.48,174.69,174.39,174.6,173.922
2025-08-01 00:22:00,174.57,174.65,174.49,174.49,80.943
2025-08-01 00:23:00,174.48,174.56,174.3,174.38,524.658
2025-08-01 00:24:00,174.38,174.45,174.26,174.38,118.045
2025-08-01 00:25:00,174.38,174.44,174.26,174.26,173.32
2025-08-01 00:26:00,174.25,174.5,173.98,174.5,1974.035
2025-08-01 00:27:00,174.5,174.7,174.5,174.63,666.605
2025-08-01 00:28:00,174.65,174.76,174.62,174.73,258.119
2025-08-01 00:29:00,174.73,175.0,174.69,174.99,825.114
2025-08-01 00:30:00,175.0,175.08,174.89,175.08,221.262
2025-08-01 00:31:00,175.09,175.32,175.09,175.23,368.08
2025-08-01 00:32:00,175.22,175.35,175.21,175.35,98.813
2025-08-01 00:33:00,175.34,175.45,175.21,175.21,142.543
2025-08-01 00:34:00,175.2,175.31,175.17,175.21,31.986
2025-08-01 00:35:00,175.22,175.22,175.15,175.15,136.306
2025-08-01 00:36:00,175.14,175.14,174.81,174.81,303.864
2025-08-01 00:37:00,174.8,174.92,174.76,174.85,212.402
2025-08-01 00:38:00,174.84,174.94,174.74,174.83,344.099
2025-08-01 00:39:00,174.83,174.83,174.61,174.64,155.897
2025-08-01 00:40:00,174.66,174.76,174.38,174.38,407.605
2025-08-01 00:41:00,174.38,174.38,174.2,174.28,316.925
2025-08-01 00:42:00,174.28,174.29,174.15,174.15,157.142
2025-08-01 00:43:00,174.14,174.47,174.13,174.21,257.606
2025-08-01 00:44:00,174.2,174.43,174.19,174.33,81.506
2025-08-01 00:45:00,174.33,174.36,174.29,174.36,97.359
2025-08-01 00:46:00,174.37,174.48,174.37,174.45,111.863
2025-08-01 00:47:00,174.45,174.46,174.45,174.46,2.945
2025-08-01 00:48:00,174.45,174.51,174.32,174.46,102.179
2025-08-01 00:49:00,174.45,174.45,174.17,174.18,104.712
2025-08-01 00:50:00,174.16,174.16,173.84,173.95,1211.766
2025-08-01 00:51:00,173.96,174.03,173.87,173.87,233.837
2025-08-01 00:52:00,173.86,173.86,173.28,173.3,841.608
2025-08-01 00:53:00,173.3,173.48,172.73,173.48,2005.184
2025-08-01 00:54:00,173.48,173.72,173.3,173.39,583.865
2025-08-01 00:55:00,173.39,173.42,172.87,172.9,1434.082
2025-08-01 00:56:00,172.9,173.33,172.73,173.22,2672.398
2025-08-01 00:57:00,173.24,173.33,173.08,173.29,529.517
2025-08-01 00:58:00,173.29,173.74,173.15,173.74,551.99
2025-08-01 00:59:00,173.74,173.8,173.67,173.8,230.156
2025-08-01 01:00:00,173.81,173.83,173.12,173.12,789.146
2025-08-01 01:01:00,173.12,173.56,173.07,173.48,2897.643
2025-08-01 01:02:00,173.5,173.71,173.43,173.43,1817.364
2025-08-01 01:03:00,173.44,173.7,173.44,173.56,1103.536
2025-08-01 01:04:00,173.59,173.71,173.35,173.67,274.289
2025-08-01 01:05:00,173.67,173.7,173.35,173.65,749.137
2025-08-01 01:06:00,173.67,173.69,173.18,173.31,806.966
2025-08-01 01:07:00,173.34,173.45,173.14,173.43,572.892
2025-08-01 01:08:00,173.46,173.5,173.26,173.29,626.957
2025-08-01 01:09:00,173.28,173.41,173.23,173.3,139.903
2025-08-01 01:10:00,173.28,173.48,173.13,173.45,717.891
2025-08-01 01:11:00,173.45,173.46,173.21,173.36,1107.335
2025-08-01 01:12:00,173.37,173.65,173.37,173.59,363.853
2025-08-01 01:13:00,173.6,173.64,173.45,173.58,830.648
2025-08-01 01:14:00,173.57,173.77,173.57,173.71,500.185
2025-08-01 01:15:00,173.71,173.88,173.56,173.79,585.5
2025-08-01 01:16:00,173.8,174.39,173.8,174.09,2975.692
2025-08-01 01:17:00,174.09,174.09,173.65,173.69,424.785
2025-08-01 01:18:00,173.7,173.73,173.47,173.68,244.948
2025-08-01 01:19:00,173.68,173.75,173.4,173.45,327.563
2025-08-01 01:20:00,173.46,173.86,173.46,173.7,1280.714
2025-08-01 01:21:00,173.69,173.78,173.56,173.78,447.809
2025-08-01 01:22:00,173.79,173.86,173.61,173.73,270.304
2025-08-01 01:23:00,173.72,173.79,173.49,173.56,1735.74
2025-08-01 01:24:00,173.53,173.69,173.18,173.24,1533.054
2025-08-01 01:25:00,173.22,173.35,173.21,173.26,279.156
2025-08-01 01:26:00,173.26,173.26,173.03,173.03,288.011
