time,open,high,low,close,volume
2025-09-01 01:00:00,205.42,205.8,200.34,200.68,102603.526
2025-09-01 03:00:00,200.68,202.53,198.55,201.06,143612.21
2025-09-01 05:00:00,201.01,201.27,196.15,198.44,143692.965
2025-09-01 07:00:00,198.44,199.0,196.62,198.46,62953.692
2025-09-01 09:00:00,198.44,202.97,197.57,202.97,98647.545
2025-09-01 11:00:00,202.96,204.61,201.03,201.05,93670.306
2025-09-01 13:00:00,201.06,201.59,198.32,199.4,72128.404
2025-09-01 15:00:00,199.41,201.17,198.8,199.7,62268.258
2025-09-01 17:00:00,199.72,200.93,197.65,198.39,76840.495
2025-09-01 19:00:00,198.36,199.16,197.3,198.58,68420.122
2025-09-01 21:00:00,198.56,200.17,198.45,200.15,39242.143
2025-09-01 23:00:00,200.16,200.18,194.44,195.08,232787.331
2025-09-02 01:00:00,195.06,197.49,194.22,197.3,72597.889
2025-09-02 03:00:00,197.34,200.02,196.79,199.27,71855.437
2025-09-02 05:00:00,199.26,203.35,198.84,201.84,84866.648
2025-09-02 07:00:00,201.86,203.54,201.41,203.29,47062.585
2025-09-02 09:00:00,203.29,204.47,201.87,202.15,83612.246
2025-09-02 11:00:00,202.11,204.4,202.08,204.4,81602.874
2025-09-02 13:00:00,204.41,204.47,201.74,202.0,51965.273
2025-09-02 15:00:00,201.99,204.38,197.41,204.04,287702.836
2025-09-02 17:00:00,204.1,205.16,199.8,200.35,234560.833
2025-09-02 19:00:00,200.31,205.42,199.52,204.84,203942.493
2025-09-02 21:00:00,204.82,207.05,203.38,205.55,122338.755
2025-09-02 23:00:00,205.53,208.27,204.93,207.31,89870.028
2025-09-03 01:00:00,207.3,209.71,206.65,209.67,104621.089
2025-09-03 03:00:00,209.67,211.85,207.44,211.52,135530.357
2025-09-03 05:00:00,211.44,211.99,209.36,210.08,79645.904
2025-09-03 07:00:00,210.07,210.51,208.95,209.08,42997.208
2025-09-03 09:00:00,209.06,209.44,207.91,209.41,66033.722
2025-09-03 11:00:00,209.39,210.77,208.13,209.64,65174.54
2025-09-03 13:00:00,209.66,211.39,208.97,210.42,67883.04
2025-09-03 15:00:00,210.44,213.1,208.83,211.71,140216.018
2025-09-03 17:00:00,211.7,212.77,210.43,211.42,114133.817
2025-09-03 19:00:00,211.41,212.03,209.55,210.89,53091.098
2025-09-03 21:00:00,210.92,211.24,208.87,210.49,65241.191
2025-09-03 23:00:00,210.5,210.56,208.45,209.02,44592.619
2025-09-04 01:00:00,208.98,211.07,208.63,210.86,41609.256
2025-09-04 03:00:00,210.85,212.03,209.84,210.48,45871.903
2025-09-04 05:00:00,210.48,210.64,207.56,208.26,44234.272
2025-09-04 07:00:00,208.26,208.61,205.75,206.85,149575.137
2025-09-04 09:00:00,206.84,207.5,206.33,206.73,47807.711
2025-09-04 11:00:00,206.73,208.28,206.65,208.14,33980.553
2025-09-04 13:00:00,208.13,208.85,207.05,207.3,36579.632
2025-09-04 15:00:00,207.31,208.57,206.42,207.14,55067.59
2025-09-04 17:00:00,207.12,207.8,203.45,203.82,129266.441
2025-09-04 19:00:00,203.81,205.2,203.58,203.99,41714.692
2025-09-04 21:00:00,204.01,204.74,201.86,202.18,74375.171
2025-09-04 23:00:00,202.14,204.04,201.9,203.86,47119.533
2025-09-05 01:00:00,203.85,204.87,202.26,202.36,48296.415
2025-09-05 03:00:00,202.36,203.8,201.0,203.5,43765.428
2025-09-05 05:00:00,203.49,204.13,202.53,203.58,34209.588
2025-09-05 07:00:00,203.6,205.1,203.05,204.73,113922.547
2025-09-05 09:00:00,204.73,208.46,203.99,207.9,110473.897
2025-09-05 11:00:00,207.91,208.0,204.51,205.92,84830.417
2025-09-05 13:00:00,205.91,207.13,205.75,206.7,44579.835
2025-09-05 15:00:00,206.69,210.07,204.98,209.71,275262.31
2025-09-05 17:00:00,209.72,209.72,201.6,203.6,288409.668
2025-09-05 19:00:00,203.59,204.1,202.25,202.45,59430.112
2025-09-05 21:00:00,202.48,205.58,201.95,205.45,69406.419
2025-09-05 23:00:00,205.42,205.75,202.91,203.17,68470.531
2025-09-06 01:00:00,203.16,204.52,202.72,203.41,27183.357
2025-09-06 03:00:00,203.41,204.7,203.23,204.45,14052.955
2025-09-06 05:00:00,204.45,204.69,203.16,204.09,90885.886
2025-09-06 07:00:00,204.09,204.09,202.14,202.28,25984.617
2025-09-06 09:00:00,202.27,203.28,202.16,203.06,22231.166
2025-09-06 11:00:00,203.04,203.58,202.69,202.73,14358.802
2025-09-06 13:00:00,202.72,203.12,201.87,202.43,24877.332
2025-09-06 15:00:00,202.43,202.9,201.45,202.36,25058.496
2025-09-06 17:00:00,202.36,202.69,201.04,201.3,30672.062
2025-09-06 19:00:00,201.27,202.39,199.67,200.2,62234.301
2025-09-06 21:00:00,200.19,200.85,199.38,199.75,35256.383
2025-09-06 23:00:00,199.78,201.26,199.76,200.86,24664.244
2025-09-07 01:00:00,200.84,201.11,200.01,200.23,17711.25
2025-09-07 03:00:00,200.23,203.23,200.19,202.75,35874.366
2025-09-07 05:00:00,202.75,203.31,202.08,202.89,20411.842
2025-09-07 07:00:00,202.9,203.28,202.39,202.89,11520.839
2025-09-07 09:00:00,202.9,203.36,202.29,203.02,14985.979
2025-09-07 11:00:00,203.04,203.99,202.77,203.21,27525.773
2025-09-07 13:00:00,203.23,204.04,202.92,204.01,14518.709
2025-09-07 15:00:00,204.02,204.05,203.14,203.46,13289.115
2025-09-07 17:00:00,203.45,205.54,203.2,205.18,56171.327
2025-09-07 19:00:00,205.17,205.49,201.75,202.03,44204.138
2025-09-07 21:00:00,202.04,203.12,201.5,203.1,25211.821
2025-09-07 23:00:00,203.11,205.18,202.62,204.72,36837.348
2025-09-08 01:00:00,204.7,207.97,204.36,206.36,77804.953
2025-09-08 03:00:00,206.36,207.37,205.62,206.91,41040.923
2025-09-08 05:00:00,206.91,208.99,206.18,207.66,57854.405
2025-09-08 07:00:00,207.67,208.64,206.7,207.36,38672.615
2025-09-08 09:00:00,207.36,208.88,206.69,207.93,42201.815
2025-09-08 11:00:00,207.91,210.99,207.38,210.86,98428.67
2025-09-08 13:00:00,210.87,215.85,210.44,214.26,314230.105
2025-09-08 15:00:00,214.28,216.31,212.87,213.27,119653.734
2025-09-08 17:00:00,213.29,216.73,213.03,215.07,126452.477
2025-09-08 19:00:00,215.06,216.99,213.89,215.44,78933.951
2025-09-08 21:00:00,215.44,217.09,214.8,216.17,96550.857
2025-09-08 23:00:00,216.18,216.26,213.89,215.16,88825.244
2025-09-09 01:00:00,215.16,215.57,213.61,214.14,42731.296
2025-09-09 03:00:00,214.15,214.93,212.18,213.24,67043.111
2025-09-09 05:00:00,213.25,214.83,210.91,214.62,73446.413
2025-09-09 07:00:00,214.63,215.73,214.01,215.28,60993.863
2025-09-09 09:00:00,215.28,219.84,215.08,219.26,200821.705
2025-09-09 11:00:00,219.28,219.56,218.52,218.99,80328.285
2025-09-09 13:00:00,218.99,219.21,217.03,217.28,55912.415
2025-09-09 15:00:00,217.25,218.5,216.36,218.09,78809.753
2025-09-09 17:00:00,218.1,218.6,211.75,213.08,316668.263
2025-09-09 19:00:00,213.1,215.73,213.04,214.93,70190.627
2025-09-09 21:00:00,214.94,217.02,214.5,216.36,71716.8
2025-09-09 23:00:00,216.36,216.64,215.17,215.21,38138.524
2025-09-10 01:00:00,215.21,217.83,215.02,217.24,51463.298
2025-09-10 03:00:00,217.25,217.55,215.14,216.38,52584.61
2025-09-10 05:00:00,216.37,219.66,216.36,219.22,80068.982
2025-09-10 07:00:00,219.22,219.36,217.85,218.65,40709.314
2025-09-10 09:00:00,218.63,223.06,218.02,222.26,200775.941
2025-09-10 11:00:00,222.27,222.45,219.95,220.47,112349.643
2025-09-10 13:00:00,220.47,220.61,218.86,220.27,89842.247
2025-09-10 15:00:00,220.26,226.03,219.75,224.22,316979.351
2025-09-10 17:00:00,224.23,225.16,222.37,223.24,189991.57
2025-09-10 19:00:00,223.25,224.2,221.6,222.76,180544.202
2025-09-10 21:00:00,222.75,223.19,220.62,221.31,238190.49
2025-09-10 23:00:00,221.33,223.84,221.02,223.54,249193.81
2025-09-11 01:00:00,223.54,224.76,223.28,224.19,223085.993
2025-09-11 03:00:00,224.18,225.72,223.96,224.9,227699.749
2025-09-11 05:00:00,224.9,225.14,223.04,224.27,119027.488
2025-09-11 07:00:00,224.26,224.38,221.74,222.38,341150.106
2025-09-11 09:00:00,222.36,223.75,222.03,223.37,266690.663
2025-09-11 11:00:00,223.37,225.32,222.4,224.58,278980.869
2025-09-11 13:00:00,224.58,225.96,224.46,225.19,291165.748
2025-09-11 15:00:00,225.19,229.0,222.85,228.32,661534.292
2025-09-11 17:00:00,228.33,228.37,225.45,226.94,318956.438
2025-09-11 19:00:00,226.91,228.44,225.41,227.6,304123.49
2025-09-11 21:00:00,227.59,227.84,226.03,226.77,331340.477
2025-09-11 23:00:00,226.77,227.19,225.57,226.85,280606.53
2025-09-12 01:00:00,226.84,229.12,226.5,228.9,286045.477
2025-09-12 03:00:00,228.89,235.11,228.26,232.37,467225.992
2025-09-12 05:00:00,232.36,236.11,232.27,235.21,333500.354
2025-09-12 07:00:00,235.21,239.95,234.32,238.76,461352.099
2025-09-12 09:00:00,238.76,239.03,237.15,237.47,426851.544
2025-09-12 11:00:00,237.47,238.69,236.76,238.6,337873.58
2025-09-12 13:00:00,238.6,239.66,237.66,239.3,280502.874
2025-09-12 15:00:00,239.3,240.53,237.73,239.71,350315.851
2025-09-12 17:00:00,239.71,241.98,238.63,239.44,368754.374
2025-09-12 19:00:00,239.43,241.5,238.08,240.43,235483.705
2025-09-12 21:00:00,240.43,241.69,239.76,241.32,222401.618
2025-09-12 23:00:00,241.28,241.52,238.55,240.32,206124.376
2025-09-13 01:00:00,240.33,244.39,240.18,242.4,185901.149
2025-09-13 03:00:00,242.4,244.34,241.78,241.82,99410.258
2025-09-13 05:00:00,241.82,244.18,240.9,243.79,89813.046
2025-09-13 07:00:00,243.78,243.87,241.44,241.89,97805.831
2025-09-13 09:00:00,241.89,243.39,241.89,242.65,113588.485
2025-09-13 11:00:00,242.64,243.9,242.23,243.65,97903.974
2025-09-13 13:00:00,243.65,243.66,241.48,242.12,115316.378
2025-09-13 15:00:00,242.12,243.27,238.12,240.23,147647.218
2025-09-13 17:00:00,240.22,241.26,238.66,239.61,139609.755
2025-09-13 19:00:00,239.61,239.86,235.86,237.96,174048.33
2025-09-13 21:00:00,237.96,239.47,237.3,239.14,80695.623
2025-09-13 23:00:00,239.15,241.62,239.01,240.28,93531.316
2025-09-14 01:00:00,240.28,243.31,240.17,242.52,98406.82
2025-09-14 03:00:00,242.55,246.73,242.37,245.96,147819.311
2025-09-14 05:00:00,246.0,249.79,245.91,247.05,149683.114
2025-09-14 07:00:00,247.06,248.29,244.63,247.91,124460.729
2025-09-14 09:00:00,247.9,248.53,245.93,246.61,86971.747
2025-09-14 11:00:00,246.6,247.97,246.08,247.96,86788.637
2025-09-14 13:00:00,247.95,248.31,245.75,246.28,97713.926
2025-09-14 15:00:00,246.31,246.95,243.45,243.92,127307.661
2025-09-14 17:00:00,243.93,245.28,241.7,243.98,162408.748
2025-09-14 19:00:00,243.96,248.62,243.56,248.09,120027.424
2025-09-14 21:00:00,248.08,248.24,242.28,242.66,130584.111
2025-09-14 23:00:00,242.64,244.87,240.73,244.28,87276.313
2025-09-15 01:00:00,244.29,244.44,239.35,239.9,80586.626
2025-09-15 03:00:00,239.9,242.3,239.28,241.26,52438.498
2025-09-15 05:00:00,241.25,243.52,240.47,242.73,52079.969
2025-09-15 07:00:00,242.76,244.09,242.18,244.08,81425.779
2025-09-15 09:00:00,244.06,244.16,236.29,238.08,152814.252
2025-09-15 11:00:00,238.07,238.21,231.67,235.68,284349.971
2025-09-15 13:00:00,235.67,237.05,234.17,236.56,80024.652
2025-09-15 15:00:00,236.56,238.24,234.25,235.32,110611.305
2025-09-15 17:00:00,235.32,235.74,232.04,233.08,120603.374
2025-09-15 19:00:00,233.07,233.76,230.24,233.38,114084.281
2025-09-15 21:00:00,233.38,234.78,232.0,233.07,116132.934
