time,open,high,low,close,volume
2025-09-01 00:00:00,204.85,204.85,204.27,204.75,3517.617
2025-09-01 00:15:00,204.77,205.12,204.61,204.89,3669.576
2025-09-01 00:30:00,204.88,205.26,204.79,205.2,4252.719
2025-09-01 00:45:00,205.2,205.46,205.04,205.4,2629.639
2025-09-01 01:00:00,205.42,205.52,204.43,205.07,12902.308
2025-09-01 01:15:00,205.07,205.8,204.98,205.53,4387.426
2025-09-01 01:30:00,205.53,205.58,203.81,203.91,9153.171
2025-09-01 01:45:00,203.88,204.18,203.48,203.77,12386.793
2025-09-01 02:00:00,203.76,203.94,203.15,203.53,7135.377
2025-09-01 02:15:00,203.52,203.52,202.35,202.47,12500.58
2025-09-01 02:30:00,202.49,202.49,200.62,200.7,26145.526
2025-09-01 02:45:00,200.71,201.22,200.34,200.68,17992.345
2025-09-01 03:00:00,200.68,200.93,199.25,200.05,24831.789
2025-09-01 03:15:00,200.07,200.52,198.68,199.12,25586.894
2025-09-01 03:30:00,199.08,200.47,198.55,200.25,22716.301
2025-09-01 03:45:00,200.26,201.43,199.83,200.47,16774.127
2025-09-01 04:00:00,200.49,201.11,199.92,200.53,11515.067
2025-09-01 04:15:00,200.53,202.02,199.96,201.96,11064.836
2025-09-01 04:30:00,201.95,202.53,201.43,202.06,15673.528
2025-09-01 04:45:00,202.02,202.41,200.74,201.06,15449.668
2025-09-01 05:00:00,201.01,201.27,200.02,200.27,12622.941
2025-09-01 05:15:00,200.28,200.3,197.8,199.03,29329.763
2025-09-01 05:30:00,199.04,199.07,197.96,198.43,17668.843
2025-09-01 05:45:00,198.4,198.65,196.15,197.57,45561.093
2025-09-01 06:00:00,197.58,198.2,197.08,197.25,14001.734
2025-09-01 06:15:00,197.25,198.07,197.0,198.07,11657.513
2025-09-01 06:30:00,198.06,198.57,197.5,198.39,7701.026
2025-09-01 06:45:00,198.41,198.79,197.9,198.44,5150.052
2025-09-01 07:00:00,198.44,198.53,197.64,198.23,7408.925
2025-09-01 07:15:00,198.21,198.33,197.33,198.04,11168.22
2025-09-01 07:30:00,198.05,198.09,196.97,197.09,10448.417
2025-09-01 07:45:00,197.12,197.81,196.83,197.58,4779.209
2025-09-01 08:00:00,197.58,197.99,196.62,197.23,5996.905
2025-09-01 08:15:00,197.21,198.27,196.83,198.09,8615.818
2025-09-01 08:30:00,198.1,199.0,197.97,198.86,9154.622
2025-09-01 08:45:00,198.85,198.95,198.34,198.46,5381.576
2025-09-01 09:00:00,198.44,198.64,197.57,198.15,7125.821
2025-09-01 09:15:00,198.14,199.17,197.83,198.87,12229.2
2025-09-01 09:30:00,198.89,199.42,198.53,199.42,6105.743
2025-09-01 09:45:00,199.41,199.51,198.83,198.83,5817.417
2025-09-01 10:00:00,198.82,199.35,198.04,198.09,10060.661
2025-09-01 10:15:00,198.13,200.14,197.92,199.96,16261.663
