time,open,high,low,close,volume
2025-08-01 00:00:00,116505.61,116505.61,116470.08,116481.25,1.1384
2025-08-01 00:01:00,116481.26,116546.0,116481.26,116533.74,2.48463
2025-08-01 00:02:00,116530.32,116532.09,116515.99,116527.99,1.22514
2025-08-01 00:03:00,116528.0,116535.2,116500.44,116517.45,3.41978
2025-08-01 00:04:00,116517.45,116641.75,116517.45,116636.17,16.17298
2025-08-01 00:05:00,116636.17,116742.4,116636.17,116742.39,4.29715
2025-08-01 00:06:00,116737.91,116737.91,116600.32,116600.32,6.92286
2025-08-01 00:07:00,116600.32,116611.57,116564.24,116599.2,2.75386
2025-08-01 00:08:00,116599.21,116616.59,116582.56,116582.56,2.59377
2025-08-01 00:09:00,116582.12,116591.08,116553.31,116559.28,2.03438
2025-08-01 00:10:00,116559.28,116581.51,116559.27,116566.91,2.50245
2025-08-01 00:11:00,116566.91,116598.0,116566.91,116570.02,2.0943
2025-08-01 00:12:00,116564.81,116570.03,116549.15,116549.15,3.32531
2025-08-01 00:13:00,116549.16,116550.01,116514.9,116541.4,6.01148
2025-08-01 00:14:00,116541.4,116550.28,116541.4,116542.13,4.35096
2025-08-01 00:15:00,116542.13,116543.99,116512.39,116512.39,1.4963
2025-08-01 00:16:00,116512.4,116576.0,116512.39,116575.99,1.48062
2025-08-01 00:17:00,116576.0,116633.19,116576.0,116593.65,3.96608
2025-08-01 00:18:00,116593.64,116629.93,116593.64,116629.93,0.84193
2025-08-01 00:19:00,116629.93,116643.25,116614.05,116631.09,1.49685
2025-08-01 00:20:00,116631.13,116650.79,116619.46,116620.46,1.16417
2025-08-01 00:21:00,116620.46,116647.68,116620.45,116647.68,1.87984
2025-08-01 00:22:00,116647.67,116673.8,116639.11,116664.26,1.63649
2025-08-01 00:23:00,116664.26,116670.89,116664.26,116670.89,0.40273
2025-08-01 00:24:00,116670.89,116685.92,116667.61,116669.97,1.75948
2025-08-01 00:25:00,116673.73,116673.74,116635.85,116635.85,1.40106
2025-08-01 00:26:00,116635.84,116659.52,116626.51,116659.52,2.21407
2025-08-01 00:27:00,116665.43,116724.53,116665.43,116720.81,3.43383
2025-08-01 00:28:00,116720.81,116735.43,116720.8,116735.43,1.76656
2025-08-01 00:29:00,116735.43,116780.89,116726.0,116780.89,2.05932
2025-08-01 00:30:00,116780.9,116789.75,116754.24,116789.75,2.13662
2025-08-01 00:31:00,116789.75,116845.46,116789.75,116826.33,2.30405
2025-08-01 00:32:00,116826.33,116865.99,116826.33,116864.57,1.62806
2025-08-01 00:33:00,116864.58,116904.59,116815.8,116815.81,5.7164
2025-08-01 00:34:00,116813.45,116841.98,116812.22,116840.01,1.4345
2025-08-01 00:35:00,116840.01,116840.01,116741.27,116741.27,2.59159
2025-08-01 00:36:00,116741.27,116741.27,116727.85,116727.86,0.66561
2025-08-01 00:37:00,116727.85,116737.93,116727.85,116734.95,0.44226
2025-08-01 00:38:00,116734.96,116734.96,116734.95,116734.96,0.11384
2025-08-01 00:39:00,116734.96,116754.24,116734.95,116754.24,5.01698
2025-08-01 00:40:00,116754.24,116754.24,116727.85,116750.83,1.03645
2025-08-01 00:41:00,116750.82,116750.82,116684.0,116699.75,3.78813
2025-08-01 00:42:00,116700.96,116717.56,116700.96,116717.56,0.27979
2025-08-01 00:43:00,116717.56,116717.56,116647.69,116647.69,1.28217
2025-08-01 00:44:00,116647.69,116723.45,116647.69,116723.45,0.69856
2025-08-01 00:45:00,116723.45,116769.02,116723.45,116769.01,0.5404
2025-08-01 00:46:00,116769.32,116777.13,116713.1,116713.1,1.04554
2025-08-01 00:47:00,116713.1,116728.11,116713.1,116728.11,0.20089
2025-08-01 00:48:00,116728.1,116753.27,116728.1,116753.26,0.40818
2025-08-01 00:49:00,116753.27,116753.27,116660.11,116660.12,1.90376
2025-08-01 00:50:00,116660.11,116660.11,116578.95,116621.43,4.19263
2025-08-01 00:51:00,116624.0,116646.65,116594.42,116594.42,1.88284
2025-08-01 00:52:00,116594.42,116629.47,116536.27,116536.27,1.34003
2025-08-01 00:53:00,116536.27,116536.28,116261.94,116469.0,27.9723
2025-08-01 00:54:00,116478.7,116548.83,116464.31,116464.32,3.80209
2025-08-01 00:55:00,116464.32,116464.32,116265.15,116339.85,6.7525
2025-08-01 00:56:00,116327.53,116332.98,116231.77,116262.88,6.91946
2025-08-01 00:57:00,116265.98,116270.9,116245.12,116270.9,1.14242
2025-08-01 00:58:00,116270.9,116529.28,116270.9,116511.52,6.61121
2025-08-01 00:59:00,116523.35,116579.91,116498.0,116516.5,2.05303
2025-08-01 01:00:00,116516.5,116522.59,116293.34,116293.79,9.45004
