time,open,high,low,close,volume
2025-09-01 01:00:00,4471.03,4474.54,4379.64,4392.84,13310.1443
2025-09-01 03:00:00,4392.78,4433.19,4360.77,4418.4,15369.7361
2025-09-01 05:00:00,4418.23,4420.89,4367.58,4405.18,12723.416
2025-09-01 07:00:00,4404.9,4413.15,4359.24,4395.51,9420.8682
2025-09-01 09:00:00,4395.5,4464.48,4375.3,4464.1,14763.3398
2025-09-01 11:00:00,4463.81,4492.2,4438.04,4442.19,16562.7812
2025-09-01 13:00:00,4442.2,4445.43,4383.17,4393.74,13748.1516
2025-09-01 15:00:00,4393.59,4424.35,4373.46,4386.4,11744.3355
2025-09-01 17:00:00,4386.41,4406.52,4346.89,4362.61,10445.6362
2025-09-01 19:00:00,4362.11,4372.65,4310.29,4323.94,14213.3947
2025-09-01 21:00:00,4323.81,4369.9,4323.41,4368.84,9614.4961
2025-09-01 23:00:00,4368.71,4368.9,4211.0,4262.1,28780.84
2025-09-02 01:00:00,4262.04,4319.65,4252.79,4315.22,15382.2869
2025-09-02 03:00:00,4315.25,4341.4,4291.77,4323.76,12513.1539
2025-09-02 05:00:00,4323.73,4394.91,4315.77,4367.24,13452.2084
2025-09-02 07:00:00,4367.4,4390.39,4361.11,4385.68,7205.2997
2025-09-02 09:00:00,4385.68,4417.4,4369.41,4378.03,11027.0485
2025-09-02 11:00:00,4378.09,4409.07,4370.17,4400.61,10667.6371
2025-09-02 13:00:00,4400.9,4401.9,4341.78,4348.93,8837.2491
2025-09-02 15:00:00,4348.92,4394.44,4271.63,4379.2,26375.8296
2025-09-02 17:00:00,4379.39,4398.19,4285.71,4296.77,27575.0059
2025-09-02 19:00:00,4296.33,4332.42,4278.8,4319.81,13370.208
2025-09-02 21:00:00,4319.67,4323.79,4258.4,4274.9,16438.1628
2025-09-02 23:00:00,4274.9,4342.92,4266.8,4329.96,20607.3888
2025-09-03 01:00:00,4329.96,4338.41,4310.09,4327.22,8807.7856
2025-09-03 03:00:00,4327.22,4333.43,4283.96,4325.64,9589.795
2025-09-03 05:00:00,4325.4,4355.99,4313.11,4335.4,9466.2614
2025-09-03 07:00:00,4335.26,4343.33,4313.29,4316.0,6030.5658
2025-09-03 09:00:00,4316.07,4321.77,4288.96,4310.75,8543.16
2025-09-03 11:00:00,4310.74,4353.89,4302.7,4352.5,9314.0914
2025-09-03 13:00:00,4352.7,4387.2,4345.44,4372.87,13259.7349
2025-09-03 15:00:00,4372.87,4441.07,4342.57,4420.59,21141.6903
2025-09-03 17:00:00,4420.8,4487.96,4416.24,4481.29,27942.6099
2025-09-03 19:00:00,4481.28,4492.07,4456.14,4473.98,9728.6614
2025-09-03 21:00:00,4473.99,4481.29,4459.51,4477.43,7907.6139
2025-09-03 23:00:00,4477.21,4482.0,4437.77,4462.51,6453.1378
2025-09-04 01:00:00,4462.5,4483.34,4446.54,4452.55,6060.8879
2025-09-04 03:00:00,4452.56,4485.0,4447.93,4470.6,8037.1738
2025-09-04 05:00:00,4470.51,4473.14,4391.5,4400.39,11503.2121
2025-09-04 07:00:00,4400.49,4417.66,4364.61,4377.17,10347.0622
2025-09-04 09:00:00,4377.16,4384.98,4356.88,4372.7,9455.4201
2025-09-04 11:00:00,4372.7,4398.04,4367.03,4397.24,8259.4139
2025-09-04 13:00:00,4397.24,4435.0,4394.2,4408.4,12871.6266
2025-09-04 15:00:00,4408.41,4430.36,4367.64,4379.18,16824.571
2025-09-04 17:00:00,4379.25,4384.56,4295.68,4306.05,23802.2448
2025-09-04 19:00:00,4305.89,4324.73,4286.21,4306.85,12531.5076
2025-09-04 21:00:00,4306.65,4319.49,4265.77,4277.0,13982.385
2025-09-04 23:00:00,4276.5,4327.3,4273.01,4319.88,7013.6039
2025-09-05 01:00:00,4319.75,4354.3,4296.61,4298.82,10164.3098
2025-09-05 03:00:00,4298.33,4334.9,4291.66,4327.21,6857.3908
2025-09-05 05:00:00,4327.21,4336.24,4298.31,4329.51,8594.514
2025-09-05 07:00:00,4329.51,4343.53,4317.14,4339.89,5160.4088
2025-09-05 09:00:00,4339.9,4430.0,4323.21,4418.02,17918.0344
2025-09-05 11:00:00,4418.0,4421.66,4374.13,4398.39,12979.2144
2025-09-05 13:00:00,4398.38,4426.45,4396.02,4418.0,11874.1438
2025-09-05 15:00:00,4417.99,4492.0,4408.11,4443.78,37899.4844
2025-09-05 17:00:00,4443.77,4443.77,4255.88,4283.91,45668.8508
2025-09-05 19:00:00,4283.9,4304.39,4273.27,4290.75,9508.1886
2025-09-05 21:00:00,4290.86,4332.9,4284.82,4332.5,17736.94
2025-09-05 23:00:00,4332.28,4344.15,4287.23,4297.78,15836.529
