time,open,high,low,close,volume
2025-09-01 01:00:00,23.87,23.94,23.39,23.4,39528.15
2025-09-01 03:00:00,23.39,23.51,23.21,23.41,50754.76
2025-09-01 05:00:00,23.41,23.44,23.06,23.17,30392.08
2025-09-01 07:00:00,23.16,23.21,22.87,23.04,51935.98
2025-09-01 09:00:00,23.03,23.81,22.9,23.79,35782.23
2025-09-01 11:00:00,23.8,24.34,23.8,24.13,113138.79
2025-09-01 13:00:00,24.15,24.2,23.69,23.76,41675.09
2025-09-01 15:00:00,23.75,23.95,23.64,23.79,29774.45
2025-09-01 17:00:00,23.79,23.98,23.59,23.67,73689.74
2025-09-01 19:00:00,23.67,23.85,23.39,23.45,76519.56
2025-09-01 21:00:00,23.46,23.61,23.42,23.58,21492.46
2025-09-01 23:00:00,23.57,23.58,22.71,22.84,133714.52
2025-09-02 01:00:00,22.81,23.26,22.68,23.23,37540.1
2025-09-02 03:00:00,23.23,23.4,23.03,23.23,31125.49
2025-09-02 05:00:00,23.22,23.77,23.19,23.69,59064.58
2025-09-02 07:00:00,23.7,24.02,23.61,23.99,38596.64
2025-09-02 09:00:00,23.99,24.11,23.81,23.9,31851.4
2025-09-02 11:00:00,23.89,24.22,23.82,24.2,38722.56
2025-09-02 13:00:00,24.22,24.29,23.96,24.0,48688.33
2025-09-02 15:00:00,23.99,24.07,23.46,24.06,145771.92
2025-09-02 17:00:00,24.07,24.24,23.59,23.62,82495.91
2025-09-02 19:00:00,23.62,24.02,23.59,23.9,38461.76
2025-09-02 21:00:00,23.9,24.0,23.63,23.84,45285.89
2025-09-02 23:00:00,23.84,24.28,23.82,24.27,55379.22
2025-09-03 01:00:00,24.26,24.5,24.22,24.45,41204.43
2025-09-03 03:00:00,24.47,24.69,24.28,24.56,42625.19
2025-09-03 05:00:00,24.56,24.6,24.27,24.4,26016.61
2025-09-03 07:00:00,24.39,24.57,24.31,24.5,26542.9
2025-09-03 09:00:00,24.5,24.78,24.41,24.75,56681.17
2025-09-03 11:00:00,24.74,25.78,24.74,25.17,199643.38
2025-09-03 13:00:00,25.17,25.2,24.94,25.0,31191.63
2025-09-03 15:00:00,25.0,25.26,24.9,25.15,58283.36
2025-09-03 17:00:00,25.18,25.49,25.17,25.46,84836.89
2025-09-03 19:00:00,25.46,25.61,25.24,25.3,76716.71
2025-09-03 21:00:00,25.3,25.4,25.16,25.36,29441.54
2025-09-03 23:00:00,25.36,25.39,25.16,25.22,25582.39
2025-09-04 01:00:00,25.22,25.28,25.16,25.21,13728.28
2025-09-04 03:00:00,25.21,25.28,25.05,25.27,23909.7
2025-09-04 05:00:00,25.28,25.28,25.07,25.14,23994.08
2025-09-04 07:00:00,25.15,25.24,24.76,24.88,44543.01
2025-09-04 09:00:00,24.88,24.88,24.67,24.78,27995.13
2025-09-04 11:00:00,24.77,24.97,24.74,24.79,18966.81
2025-09-04 13:00:00,24.78,24.83,24.6,24.61,23191.98
2025-09-04 15:00:00,24.61,24.81,24.56,24.73,36660.4
2025-09-04 17:00:00,24.72,24.87,24.59,24.73,60161.45
2025-09-04 19:00:00,24.74,24.79,24.37,24.37,91626.62
2025-09-04 21:00:00,24.38,24.51,24.19,24.23,20200.44
2025-09-04 23:00:00,24.22,24.49,24.2,24.44,56102.54
2025-09-05 01:00:00,24.45,24.6,24.21,24.22,22846.59
2025-09-05 03:00:00,24.22,24.25,23.88,24.11,50057.97
2025-09-05 05:00:00,24.11,24.35,24.0,24.35,45760.37
2025-09-05 07:00:00,24.35,24.52,24.23,24.49,24131.1
2025-09-05 09:00:00,24.49,24.9,24.35,24.86,37639.63
2025-09-05 11:00:00,24.87,24.89,24.59,24.7,23976.15
2025-09-05 13:00:00,24.71,24.89,24.71,24.77,23480.2
2025-09-05 15:00:00,24.78,25.1,24.69,24.97,122286.0
2025-09-05 17:00:00,24.99,24.99,24.16,24.31,132327.54
2025-09-05 19:00:00,24.31,24.47,24.18,24.27,27417.2
2025-09-05 21:00:00,24.26,24.45,24.21,24.43,29429.56
2025-09-05 23:00:00,24.43,24.58,24.24,24.28,39860.68
2025-09-06 01:00:00,24.27,24.51,24.22,24.47,23643.37
2025-09-06 03:00:00,24.46,24.53,24.33,24.39,16883.47
2025-09-06 05:00:00,24.39,24.48,24.3,24.42,9554.25
2025-09-06 07:00:00,24.41,24.41,24.21,24.23,8827.57
2025-09-06 09:00:00,24.23,24.28,24.22,24.27,9807.39
2025-09-06 11:00:00,24.26,24.27,24.11,24.12,27433.39
2025-09-06 13:00:00,24.12,24.18,24.09,24.16,10478.33
2025-09-06 15:00:00,24.15,24.27,24.13,24.27,11938.6
2025-09-06 17:00:00,24.28,24.41,24.21,24.22,24777.23
2025-09-06 19:00:00,24.22,24.62,24.19,24.37,41475.2
2025-09-06 21:00:00,24.36,24.53,24.29,24.33,21974.69
2025-09-06 23:00:00,24.33,24.43,24.33,24.41,13455.35
2025-09-07 01:00:00,24.42,24.48,24.33,24.38,13029.92
2025-09-07 03:00:00,24.38,24.55,24.33,24.49,15064.37
2025-09-07 05:00:00,24.49,24.68,24.43,24.58,16413.77
2025-09-07 07:00:00,24.58,24.69,24.53,24.68,16370.61
2025-09-07 09:00:00,24.69,24.73,24.5,24.53,17141.5
2025-09-07 11:00:00,24.55,24.72,24.43,24.46,27061.51
2025-09-07 13:00:00,24.46,24.5,24.39,24.5,15158.24
2025-09-07 15:00:00,24.49,24.64,24.4,24.63,26755.37
2025-09-07 17:00:00,24.63,24.69,24.57,24.61,18005.07
2025-09-07 19:00:00,24.61,24.63,24.26,24.31,23922.98
2025-09-07 21:00:00,24.31,24.58,24.26,24.54,14809.91
2025-09-07 23:00:00,24.53,24.61,24.47,24.51,16109.34
2025-09-08 01:00:00,24.5,24.94,24.5,24.69,31983.13
2025-09-08 03:00:00,24.7,24.86,24.54,24.56,33505.8
2025-09-08 05:00:00,24.55,25.02,24.54,24.86,40512.83
2025-09-08 07:00:00,24.87,24.9,24.64,24.73,24112.5
2025-09-08 09:00:00,24.73,25.03,24.62,24.87,52590.76
2025-09-08 11:00:00,24.88,25.29,24.88,25.26,44446.88
2025-09-08 13:00:00,25.26,25.42,25.08,25.17,69007.62
2025-09-08 15:00:00,25.16,25.44,25.07,25.07,52229.3
2025-09-08 17:00:00,25.07,25.8,25.06,25.72,183184.28
2025-09-08 19:00:00,25.72,25.77,25.5,25.52,49712.12
2025-09-08 21:00:00,25.52,25.63,25.33,25.36,34587.73
2025-09-08 23:00:00,25.37,25.43,25.22,25.42,29419.71
2025-09-09 01:00:00,25.43,25.48,25.2,25.28,35308.08
2025-09-09 03:00:00,25.29,25.43,25.12,25.16,45308.21
2025-09-09 05:00:00,25.17,25.18,24.92,25.17,33065.6
2025-09-09 07:00:00,25.16,25.34,25.05,25.34,31831.48
2025-09-09 09:00:00,25.33,26.15,25.33,25.9,105557.42
2025-09-09 11:00:00,25.9,26.08,25.85,26.02,50521.22
2025-09-09 13:00:00,26.02,26.25,25.94,25.98,69150.51
2025-09-09 15:00:00,25.99,26.35,25.83,26.17,65861.53
2025-09-09 17:00:00,26.19,26.24,25.62,25.95,169782.03
2025-09-09 19:00:00,25.94,26.16,25.81,26.05,96043.83
