time,open,high,low,close,volume
2025-08-01 01:00:00,3730.8,3731.53,3684.27,3698.47,25850.8845
2025-08-01 03:00:00,3698.47,3699.3,3616.0,3689.52,46894.9169
2025-08-01 05:00:00,3689.48,3724.21,3680.78,3705.1,18071.0297
2025-08-01 07:00:00,3705.1,3705.1,3665.0,3675.3,20878.1365
2025-08-01 09:00:00,3675.3,3682.78,3623.82,3649.82,29003.9876
2025-08-01 11:00:00,3649.8,3649.8,3584.78,3617.89,38602.1025
2025-08-01 13:00:00,3617.99,3643.04,3605.36,3642.01,14896.9577
2025-08-01 15:00:00,3642.0,3676.0,3576.41,3599.0,44058.2238
2025-08-01 17:00:00,3598.8,3655.49,3563.6,3615.92,41435.5093
2025-08-01 19:00:00,3615.8,3633.6,3562.67,3571.3,38300.9788
2025-08-01 21:00:00,3571.3,3584.73,3513.6,3517.0,64010.408
2025-08-01 23:00:00,3517.26,3552.02,3491.14,3535.7,29783.0928
2025-08-02 01:00:00,3536.42,3543.5,3430.43,3486.93,54508.5354
2025-08-02 03:00:00,3486.92,3522.09,3477.5,3515.73,28855.7579
2025-08-02 05:00:00,3515.72,3532.0,3513.95,3527.94,9983.9187
2025-08-02 07:00:00,3527.95,3537.71,3512.79,3518.9,12681.8662
2025-08-02 09:00:00,3518.9,3521.19,3454.25,3518.99,40404.6196
2025-08-02 11:00:00,3519.07,3524.13,3481.56,3491.91,22234.66
2025-08-02 13:00:00,3491.97,3517.75,3473.9,3507.91,18782.1597
2025-08-02 15:00:00,3507.9,3516.1,3492.08,3508.49,16640.8181
2025-08-02 17:00:00,3509.03,3517.05,3450.57,3458.89,37629.993
2025-08-02 19:00:00,3458.88,3480.39,3413.5,3423.67,36846.6781
2025-08-02 21:00:00,3423.78,3432.85,3370.88,3382.51,64567.3228
2025-08-02 23:00:00,3382.51,3440.47,3381.06,3412.0,28191.1516
2025-08-03 01:00:00,3412.09,3427.97,3367.28,3393.59,14162.6806
2025-08-03 03:00:00,3393.71,3422.84,3354.07,3413.09,24958.0702
2025-08-03 05:00:00,3413.01,3451.89,3412.71,3443.63,10208.2495
2025-08-03 07:00:00,3443.63,3456.68,3433.4,3444.74,9141.5724
2025-08-03 09:00:00,3444.97,3459.55,3436.73,3456.08,7077.5536
2025-08-03 11:00:00,3456.08,3468.99,3453.28,3466.0,8186.635
2025-08-03 13:00:00,3466.01,3516.75,3465.1,3485.58,17189.0854
2025-08-03 15:00:00,3485.58,3504.99,3475.79,3492.7,16045.685
2025-08-03 17:00:00,3492.7,3495.09,3454.6,3476.7,19885.6944
2025-08-03 19:00:00,3476.7,3500.0,3468.28,3490.28,14215.5209
2025-08-03 21:00:00,3490.29,3515.7,3481.53,3497.98,20354.3829
2025-08-03 23:00:00,3497.99,3509.34,3484.2,3502.99,12592.6823
2025-08-04 01:00:00,3503.0,3522.7,3483.05,3497.68,14488.4896
2025-08-04 03:00:00,3497.68,3560.98,3491.62,3538.4,24166.9278
2025-08-04 05:00:00,3538.4,3576.89,3525.3,3557.25,15155.0969
2025-08-04 07:00:00,3557.39,3566.59,3524.42,3533.92,11158.4921
2025-08-04 09:00:00,3533.92,3554.79,3521.41,3552.69,11204.4256
2025-08-04 11:00:00,3553.06,3565.6,3542.76,3547.48,14627.8538
2025-08-04 13:00:00,3547.68,3574.8,3545.02,3556.0,12734.9436
2025-08-04 15:00:00,3555.99,3622.0,3551.22,3621.6,32815.4165
2025-08-04 17:00:00,3621.8,3666.36,3618.65,3649.31,40754.5875
2025-08-04 19:00:00,3649.32,3720.76,3648.75,3682.32,38363.3761
2025-08-04 21:00:00,3682.08,3694.81,3666.44,3669.89,21451.6535
2025-08-04 23:00:00,3670.49,3732.66,3660.78,3710.63,26340.4816
2025-08-05 01:00:00,3710.96,3737.77,3709.48,3721.34,18546.0012
2025-08-05 03:00:00,3721.2,3722.0,3678.81,3680.7,21901.1088
2025-08-05 05:00:00,3680.69,3688.2,3648.19,3651.85,14353.7857
2025-08-05 07:00:00,3651.85,3668.7,3643.54,3664.79,12456.6887
2025-08-05 09:00:00,3664.78,3680.19,3601.32,3613.31,26656.3158
2025-08-05 11:00:00,3613.19,3666.98,3607.8,3661.2,18898.1922
2025-08-05 13:00:00,3661.2,3694.4,3654.15,3674.16,22714.2115
2025-08-05 15:00:00,3674.3,3680.66,3609.9,3647.3,45144.1242
2025-08-05 17:00:00,3647.54,3648.2,3554.9,3570.31,79803.4183
2025-08-05 19:00:00,3570.31,3609.0,3562.63,3605.55,28058.093
2025-08-05 21:00:00,3605.15,3612.19,3559.33,3571.3,27430.4111
2025-08-05 23:00:00,3571.3,3597.74,3569.78,3575.57,11926.8411
2025-08-06 01:00:00,3575.04,3625.0,3545.48,3612.47,19533.267
2025-08-06 03:00:00,3612.48,3614.27,3564.2,3592.69,25830.3663
2025-08-06 05:00:00,3592.45,3596.68,3570.79,3583.69,14661.8921
2025-08-06 07:00:00,3583.69,3663.04,3569.46,3638.23,28945.7366
2025-08-06 09:00:00,3638.24,3649.0,3616.66,3639.99,16270.9796
2025-08-06 11:00:00,3639.98,3644.99,3609.65,3627.7,16530.5399
2025-08-06 13:00:00,3627.7,3634.0,3609.9,3619.88,12478.5092
2025-08-06 15:00:00,3619.87,3623.8,3573.86,3603.02,34766.4173
2025-08-06 17:00:00,3603.5,3672.07,3588.14,3664.94,41988.0314
2025-08-06 19:00:00,3664.93,3685.59,3638.88,3682.97,27435.7379
2025-08-06 21:00:00,3682.97,3699.59,3670.44,3684.57,18208.9189
2025-08-06 23:00:00,3684.59,3686.52,3653.12,3670.78,8041.8994
2025-08-07 01:00:00,3670.92,3687.89,3666.81,3684.2,7700.0028
2025-08-07 03:00:00,3684.2,3717.74,3664.8,3668.68,17161.7914
2025-08-07 05:00:00,3668.5,3679.34,3648.71,3658.3,11687.7519
2025-08-07 07:00:00,3658.04,3690.1,3656.3,3689.01,9887.2928
2025-08-07 09:00:00,3689.0,3712.16,3688.07,3703.91,12450.1017
2025-08-07 11:00:00,3703.92,3736.42,3703.7,3733.49,13868.0886
2025-08-07 13:00:00,3733.41,3844.06,3731.43,3827.89,53528.6221
2025-08-07 15:00:00,3828.24,3866.89,3824.54,3859.08,37320.608
2025-08-07 17:00:00,3858.97,3859.68,3805.39,3838.69,36330.041
2025-08-07 19:00:00,3838.4,3845.62,3781.36,3830.96,30636.5192
