time,open,high,low,close,volume
2025-08-01 00:00:00,17.16,17.26,17.14,17.14,14905.97
2025-08-01 00:15:00,17.13,17.21,17.1,17.21,26490.75
2025-08-01 00:30:00,17.21,17.28,17.16,17.16,3721.91
2025-08-01 00:45:00,17.17,17.18,16.98,17.14,8692.19
2025-08-01 01:00:00,17.13,17.13,16.97,17.04,24652.72
2025-08-01 01:15:00,17.04,17.1,16.96,17.02,15587.71
2025-08-01 01:30:00,17.03,17.03,16.9,16.94,10867.21
2025-08-01 01:45:00,16.95,16.98,16.89,16.95,10956.11
2025-08-01 02:00:00,16.94,17.08,16.94,17.06,16499.22
2025-08-01 02:15:00,17.06,17.06,16.97,16.97,8425.39
2025-08-01 02:30:00,16.97,16.97,16.85,16.93,22374.76
2025-08-01 02:45:00,16.94,16.98,16.9,16.93,13608.88
2025-08-01 03:00:00,16.93,16.94,16.72,16.75,26901.43
2025-08-01 03:15:00,16.75,16.96,16.74,16.83,33508.11
2025-08-01 03:30:00,16.82,16.84,16.69,16.7,19421.75
2025-08-01 03:45:00,16.7,16.87,16.44,16.81,75506.2
2025-08-01 04:00:00,16.81,16.9,16.61,16.62,60153.29
2025-08-01 04:15:00,16.62,16.8,16.58,16.76,39233.47
2025-08-01 04:30:00,16.77,16.9,16.71,16.85,28679.44
2025-08-01 04:45:00,16.85,16.89,16.73,16.81,21248.71
2025-08-01 05:00:00,16.8,16.94,16.75,16.93,19624.69
2025-08-01 05:15:00,16.92,16.98,16.88,16.9,11770.25
2025-08-01 05:30:00,16.9,16.98,16.88,16.93,11459.36
2025-08-01 05:45:00,16.92,16.98,16.91,16.93,8832.35
2025-08-01 06:00:00,16.94,16.95,16.89,16.89,7616.77
2025-08-01 06:15:00,16.89,17.04,16.88,17.01,15612.11
2025-08-01 06:30:00,17.01,17.01,16.92,16.94,6762.98
2025-08-01 06:45:00,16.94,16.95,16.85,16.87,5777.56
2025-08-01 07:00:00,16.87,16.87,16.76,16.82,11162.12
