time,open,high,low,close,volume
2025-09-01 00:00:00,23.63,23.69,23.61,23.68,21626.38
2025-09-01 00:15:00,23.7,23.74,23.65,23.68,21531.75
2025-09-01 00:30:00,23.68,23.72,23.66,23.7,10566.15
2025-09-01 00:45:00,23.7,23.73,23.68,23.71,20359.0
2025-09-01 01:00:00,23.72,23.72,23.61,23.68,55084.58
2025-09-01 01:15:00,23.68,23.74,23.68,23.68,20450.22
2025-09-01 01:30:00,23.69,23.69,23.39,23.47,59211.19
2025-09-01 01:45:00,23.47,23.53,23.44,23.49,67302.89
2025-09-01 02:00:00,23.49,23.52,23.4,23.51,81529.65
2025-09-01 02:15:00,23.5,23.5,23.4,23.46,54821.47
2025-09-01 02:30:00,23.46,23.46,23.23,23.24,76300.42
2025-09-01 02:45:00,23.26,23.3,23.19,23.2,55924.88
2025-09-01 03:00:00,23.2,23.22,23.06,23.13,92723.18
2025-09-01 03:15:00,23.13,23.18,22.97,23.03,119524.83
2025-09-01 03:30:00,23.02,23.21,22.97,23.16,88376.36
2025-09-01 03:45:00,23.15,23.26,23.1,23.16,82702.57
2025-09-01 04:00:00,23.17,23.21,23.02,23.16,46177.86
2025-09-01 04:15:00,23.16,23.22,23.08,23.21,46293.51
2025-09-01 04:30:00,23.21,23.34,23.2,23.34,83138.22
2025-09-01 04:45:00,23.34,23.37,23.2,23.27,37253.92
2025-09-01 05:00:00,23.28,23.3,23.13,23.15,35557.1
2025-09-01 05:15:00,23.16,23.2,23.02,23.13,45767.31
2025-09-01 05:30:00,23.14,23.14,23.04,23.11,48767.93
2025-09-01 05:45:00,23.11,23.13,22.97,23.11,64294.9
2025-09-01 06:00:00,23.11,23.15,23.0,23.01,67382.42
2025-09-01 06:15:00,23.0,23.07,22.93,22.99,53499.12
2025-09-01 06:30:00,22.99,23.06,22.94,23.04,40393.58
2025-09-01 06:45:00,23.05,23.1,23.0,23.06,29511.68
2025-09-01 07:00:00,23.05,23.12,22.99,23.09,19767.28
2025-09-01 07:15:00,23.1,23.11,22.93,22.95,31554.71
2025-09-01 07:30:00,22.95,22.96,22.87,22.88,40642.71
2025-09-01 07:45:00,22.89,22.93,22.79,22.88,42803.21
2025-09-01 08:00:00,22.89,22.91,22.71,22.77,85173.71
2025-09-01 08:15:00,22.77,22.93,22.71,22.92,36476.87
2025-09-01 08:30:00,22.93,22.97,22.84,22.94,38354.71
2025-09-01 08:45:00,22.95,22.95,22.83,22.86,33655.94
2025-09-01 09:00:00,22.85,22.88,22.78,22.86,86806.75
2025-09-01 09:15:00,22.86,22.9,22.79,22.85,89314.86
2025-09-01 09:30:00,22.86,22.97,22.85,22.94,45437.48
2025-09-01 09:45:00,22.94,22.97,22.86,22.97,28819.39
2025-09-01 10:00:00,22.97,23.07,22.82,22.83,59743.88
2025-09-01 10:15:00,22.84,23.24,22.83,23.22,74014.45
2025-09-01 10:30:00,23.22,23.43,23.18,23.35,147113.67
2025-09-01 10:45:00,23.36,23.64,23.35,23.59,212104.51
2025-09-01 11:00:00,23.6,23.77,23.58,23.59,200486.96
2025-09-01 11:15:00,23.6,23.67,23.51,23.55,72210.02
2025-09-01 11:30:00,23.57,23.7,23.54,23.69,70138.75
2025-09-01 11:45:00,23.69,23.86,23.66,23.81,83170.05
2025-09-01 12:00:00,23.81,23.84,23.73,23.81,73891.28
2025-09-01 12:15:00,23.81,23.82,23.74,23.76,83236.35
2025-09-01 12:30:00,23.76,23.81,23.68,23.74,101964.23
2025-09-01 12:45:00,23.72,23.73,23.56,23.6,167165.97
2025-09-01 13:00:00,23.61,23.66,23.53,23.63,72729.53
2025-09-01 13:15:00,23.63,23.66,23.49,23.5,26827.24
2025-09-01 13:30:00,23.5,23.5,23.32,23.39,67075.52
2025-09-01 13:45:00,23.39,23.47,23.31,23.43,91157.27
2025-09-01 14:00:00,23.43,23.47,23.38,23.42,19779.7
2025-09-01 14:15:00,23.42,23.46,23.33,23.33,22466.81
2025-09-01 14:30:00,23.33,23.33,23.16,23.19,56136.3
2025-09-01 14:45:00,23.19,23.28,23.18,23.22,34532.79
2025-09-01 15:00:00,23.22,23.3,23.15,23.28,31097.21
2025-09-01 15:15:00,23.28,23.33,23.21,23.29,29304.36
2025-09-01 15:30:00,23.28,23.35,23.2,23.21,31653.18
2025-09-01 15:45:00,23.2,23.27,23.15,23.2,29334.23
2025-09-01 16:00:00,23.2,23.23,23.11,23.15,39245.95
2025-09-01 16:15:00,23.15,23.24,23.04,23.19,69778.95
2025-09-01 16:30:00,23.2,23.2,23.02,23.03,66371.63
2025-09-01 16:45:00,23.03,23.06,22.94,22.98,69719.82
2025-09-01 17:00:00,22.98,23.14,22.96,23.06,38395.34
2025-09-01 17:15:00,23.08,23.11,22.94,22.96,45888.18
2025-09-01 17:30:00,22.97,22.99,22.83,22.92,42716.09
2025-09-01 17:45:00,22.93,23.01,22.83,22.97,30820.61
2025-09-01 18:00:00,22.97,23.08,22.9,22.96,37556.5
2025-09-01 18:15:00,22.96,23.01,22.84,22.86,41718.71
2025-09-01 18:30:00,22.86,22.93,22.83,22.84,46078.54
2025-09-01 18:45:00,22.85,22.89,22.73,22.8,44962.18
2025-09-01 19:00:00,22.8,22.81,22.64,22.78,56097.98
2025-09-01 19:15:00,22.78,22.85,22.7,22.78,35903.76
2025-09-01 19:30:00,22.79,22.82,22.68,22.79,33119.35
2025-09-01 19:45:00,22.79,22.85,22.69,22.76,27560.45
2025-09-01 20:00:00,22.76,22.81,22.63,22.71,93128.42
2025-09-01 20:15:00,22.7,22.75,22.58,22.62,51046.54
2025-09-01 20:30:00,22.62,22.66,22.54,22.64,68123.57
2025-09-01 20:45:00,22.63,22.65,22.56,22.58,41445.42
2025-09-01 21:00:00,22.58,22.74,22.58,22.71,52642.97
2025-09-01 21:15:00,22.72,22.8,22.69,22.79,40895.22
2025-09-01 21:30:00,22.78,22.83,22.72,22.79,45499.18
2025-09-01 21:45:00,22.8,22.82,22.75,22.77,61330.9
2025-09-01 22:00:00,22.76,22.82,22.73,22.78,15063.92
2025-09-01 22:15:00,22.78,22.82,22.71,22.71,27167.05
2025-09-01 22:30:00,22.7,22.79,22.69,22.78,45393.43
2025-09-01 22:45:00,22.78,22.84,22.74,22.83,23094.02
2025-09-01 23:00:00,22.83,22.84,22.73,22.75,16464.56
2025-09-01 23:15:00,22.76,22.76,22.66,22.71,35555.15
2025-09-01 23:30:00,22.72,22.72,22.27,22.28,187721.53
2025-09-01 23:45:00,22.28,22.49,22.21,22.47,304556.16
2025-09-02 00:00:00,22.47,22.49,22.3,22.36,109370.15
2025-09-02 00:15:00,22.37,22.39,22.24,22.29,57843.02
2025-09-02 00:30:00,22.28,22.3,22.06,22.18,41098.75
2025-09-02 00:45:00,22.18,22.28,22.14,22.27,38795.0
2025-09-02 01:00:00,22.26,22.3,22.18,22.28,55390.04
