time,open,high,low,close,volume
2025-08-01 00:00:00,17.16,17.16,17.14,17.15,1609.6
2025-08-01 00:01:00,17.16,17.18,17.15,17.17,149.34
2025-08-01 00:02:00,17.18,17.18,17.17,17.18,199.17
2025-08-01 00:03:00,17.18,17.18,17.16,17.17,304.14
2025-08-01 00:04:00,17.17,17.21,17.17,17.19,6065.03
2025-08-01 00:05:00,17.21,17.26,17.21,17.25,588.94
2025-08-01 00:06:00,17.23,17.23,17.18,17.18,684.09
2025-08-01 00:07:00,17.17,17.2,17.17,17.2,961.99
2025-08-01 00:08:00,17.2,17.21,17.18,17.19,212.02
2025-08-01 00:09:00,17.18,17.18,17.14,17.15,2110.26
2025-08-01 00:10:00,17.16,17.17,17.15,17.17,730.9
2025-08-01 00:11:00,17.18,17.19,17.18,17.18,465.49
2025-08-01 00:12:00,17.18,17.19,17.17,17.17,322.42
2025-08-01 00:13:00,17.17,17.17,17.16,17.16,30.13
2025-08-01 00:14:00,17.17,17.17,17.14,17.14,472.45
2025-08-01 00:15:00,17.13,17.15,17.13,17.15,372.63
2025-08-01 00:16:00,17.16,17.16,17.15,17.15,171.57
2025-08-01 00:17:00,17.16,17.17,17.13,17.13,133.35
2025-08-01 00:18:00,17.13,17.15,17.12,17.15,321.73
2025-08-01 00:19:00,17.15,17.16,17.14,17.14,134.17
2025-08-01 00:20:00,17.14,17.17,17.14,17.14,1218.48
2025-08-01 00:21:00,17.15,17.17,17.13,17.15,4977.17
2025-08-01 00:22:00,17.15,17.15,17.12,17.13,3196.67
2025-08-01 00:23:00,17.13,17.13,17.11,17.12,3379.78
2025-08-01 00:24:00,17.13,17.14,17.1,17.12,5845.28
2025-08-01 00:25:00,17.12,17.13,17.11,17.12,2497.25
2025-08-01 00:26:00,17.12,17.14,17.11,17.14,1911.44
2025-08-01 00:27:00,17.14,17.17,17.13,17.17,1913.0
2025-08-01 00:28:00,17.16,17.18,17.16,17.18,276.46
2025-08-01 00:29:00,17.18,17.21,17.18,17.21,141.77
2025-08-01 00:30:00,17.21,17.23,17.2,17.23,704.21
2025-08-01 00:31:00,17.23,17.26,17.23,17.26,645.25
2025-08-01 00:32:00,17.26,17.27,17.25,17.27,526.79
2025-08-01 00:33:00,17.26,17.28,17.26,17.26,481.07
2025-08-01 00:34:00,17.25,17.25,17.25,17.25,135.53
2025-08-01 00:35:00,17.25,17.26,17.24,17.24,320.51
2025-08-01 00:36:00,17.22,17.23,17.21,17.21,252.14
2025-08-01 00:37:00,17.21,17.22,17.21,17.22,58.09
2025-08-01 00:38:00,17.22,17.22,17.22,17.22,66.19
2025-08-01 00:39:00,17.23,17.23,17.22,17.22,77.18
2025-08-01 00:40:00,17.22,17.22,17.22,17.22,102.51
2025-08-01 00:41:00,17.23,17.23,17.2,17.21,327.07
2025-08-01 00:42:00,17.21,17.21,17.21,17.21,0.0
2025-08-01 00:43:00,17.19,17.19,17.18,17.18,22.37
2025-08-01 00:44:00,17.17,17.17,17.16,17.16,3.0
2025-08-01 00:45:00,17.17,17.17,17.16,17.17,262.04
2025-08-01 00:46:00,17.17,17.18,17.17,17.17,431.52
2025-08-01 00:47:00,17.16,17.16,17.16,17.16,1.1
2025-08-01 00:48:00,17.17,17.17,17.16,17.17,44.49
2025-08-01 00:49:00,17.17,17.17,17.14,17.15,591.89
2025-08-01 00:50:00,17.14,17.14,17.14,17.14,16.61
2025-08-01 00:51:00,17.13,17.13,17.11,17.11,122.7
2025-08-01 00:52:00,17.11,17.11,17.04,17.04,682.17
2025-08-01 00:53:00,17.04,17.07,16.98,17.07,1818.72
2025-08-01 00:54:00,17.08,17.1,17.06,17.06,544.17
2025-08-01 00:55:00,17.06,17.07,17.03,17.04,2749.53
2025-08-01 00:56:00,17.04,17.06,17.01,17.04,703.82
2025-08-01 00:57:00,17.04,17.07,17.03,17.07,140.37
2025-08-01 00:58:00,17.07,17.12,17.07,17.12,406.86
2025-08-01 00:59:00,17.12,17.15,17.12,17.14,176.2
2025-08-01 01:00:00,17.13,17.13,17.05,17.05,680.89
2025-08-01 01:01:00,17.05,17.09,17.05,17.06,791.57
2025-08-01 01:02:00,17.06,17.07,17.04,17.04,683.95
2025-08-01 01:03:00,17.04,17.05,17.04,17.05,1758.64
2025-08-01 01:04:00,17.04,17.06,17.03,17.05,594.28
2025-08-01 01:05:00,17.05,17.05,17.02,17.03,998.96
2025-08-01 01:06:00,17.03,17.03,16.98,17.0,2291.24
2025-08-01 01:07:00,16.99,16.99,16.97,16.99,914.09
2025-08-01 01:08:00,16.99,17.0,16.98,16.98,1671.77
2025-08-01 01:09:00,16.99,17.0,16.99,16.99,626.1
2025-08-01 01:10:00,16.99,17.01,16.99,17.01,4457.26
2025-08-01 01:11:00,17.0,17.01,16.98,17.0,4026.64
2025-08-01 01:12:00,17.0,17.03,16.99,17.02,4279.36
2025-08-01 01:13:00,17.01,17.01,16.99,17.0,591.45
2025-08-01 01:14:00,17.02,17.05,17.01,17.04,286.52
2025-08-01 01:15:00,17.04,17.05,17.01,17.04,563.14
2025-08-01 01:16:00,17.04,17.1,17.04,17.09,4230.61
2025-08-01 01:17:00,17.08,17.09,17.05,17.05,1448.09
2025-08-01 01:18:00,17.04,17.05,17.01,17.03,638.96
2025-08-01 01:19:00,17.03,17.04,17.01,17.01,1138.74
2025-08-01 01:20:00,17.01,17.03,17.01,17.02,786.68
2025-08-01 01:21:00,17.01,17.03,17.0,17.02,346.54
2025-08-01 01:22:00,17.01,17.03,17.01,17.03,81.6
2025-08-01 01:23:00,17.01,17.02,16.98,16.99,1073.8
2025-08-01 01:24:00,16.98,16.99,16.97,16.97,497.26
2025-08-01 01:25:00,16.96,16.99,16.96,16.99,1512.89
2025-08-01 01:26:00,16.98,16.98,16.96,16.96,1338.15
2025-08-01 01:27:00,16.96,16.98,16.96,16.98,452.54
2025-08-01 01:28:00,16.97,17.01,16.97,17.01,832.49
2025-08-01 01:29:00,17.01,17.02,17.01,17.02,646.22
2025-08-01 01:30:00,17.03,17.03,16.98,16.98,1016.27
2025-08-01 01:31:00,16.98,16.98,16.95,16.96,1437.55
2025-08-01 01:32:00,16.97,16.98,16.96,16.96,934.91
2025-08-01 01:33:00,16.96,16.97,16.96,16.97,1228.54
2025-08-01 01:34:00,16.97,16.97,16.96,16.96,538.46
2025-08-01 01:35:00,16.95,16.95,16.94,16.95,833.26
2025-08-01 01:36:00,16.95,16.95,16.92,16.93,396.13
2025-08-01 01:37:00,16.92,16.94,16.91,16.92,618.29
2025-08-01 01:38:00,16.93,16.93,16.91,16.92,268.87
2025-08-01 01:39:00,16.91,16.92,16.9,16.92,736.14
2025-08-01 01:40:00,16.93,16.94,16.91,16.93,1261.89
2025-08-01 01:41:00,16.93,16.93,16.92,16.92,701.78
2025-08-01 01:42:00,16.92,16.96,16.92,16.95,574.02
2025-08-01 01:43:00,16.96,16.97,16.95,16.95,253.94
2025-08-01 01:44:00,16.95,16.95,16.94,16.94,67.16
2025-08-01 01:45:00,16.95,16.95,16.95,16.95,0.71
2025-08-01 01:46:00,16.93,16.94,16.92,16.92,236.09
2025-08-01 01:47:00,16.92,16.92,16.92,16.92,261.63
2025-08-01 01:48:00,16.92,16.92,16.89,16.91,2526.72
2025-08-01 01:49:00,16.89,16.9,16.89,16.9,559.64
2025-08-01 01:50:00,16.9,16.92,16.9,16.92,863.34
2025-08-01 01:51:00,16.93,16.94,16.92,16.93,505.01
2025-08-01 01:52:00,16.92,16.92,16.91,16.91,49.07
2025-08-01 01:53:00,16.92,16.97,16.92,16.97,1082.11
2025-08-01 01:54:00,16.97,16.98,16.95,16.96,600.29
2025-08-01 01:55:00,16.95,16.96,16.94,16.94,917.21
2025-08-01 01:56:00,16.94,16.95,16.93,16.95,908.57
2025-08-01 01:57:00,16.95,16.95,16.94,16.94,704.95
2025-08-01 01:58:00,16.95,16.98,16.95,16.97,1263.58
2025-08-01 01:59:00,16.98,16.98,16.95,16.95,477.19
2025-08-01 02:00:00,16.94,17.0,16.94,17.0,340.44
2025-08-01 02:01:00,16.98,16.99,16.98,16.99,1293.78
2025-08-01 02:02:00,17.0,17.03,16.99,17.03,861.12
2025-08-01 02:03:00,17.03,17.06,17.02,17.06,1195.24
2025-08-01 02:04:00,17.06,17.06,17.03,17.04,560.92
2025-08-01 02:05:00,17.04,17.04,17.03,17.04,484.63
2025-08-01 02:06:00,17.04,17.06,17.03,17.05,4028.71
2025-08-01 02:07:00,17.05,17.07,17.05,17.07,130.79
2025-08-01 02:08:00,17.07,17.07,17.03,17.03,323.91
2025-08-01 02:09:00,17.04,17.04,17.01,17.01,4178.47
2025-08-01 02:10:00,17.01,17.04,17.01,17.04,547.83
2025-08-01 02:11:00,17.05,17.06,17.04,17.05,512.12
2025-08-01 02:12:00,17.05,17.06,17.05,17.06,1283.9
2025-08-01 02:13:00,17.05,17.08,17.05,17.08,479.54
2025-08-01 02:14:00,17.07,17.07,17.05,17.06,277.82
2025-08-01 02:15:00,17.06,17.06,17.04,17.04,671.44
2025-08-01 02:16:00,17.05,17.06,17.01,17.01,777.95
2025-08-01 02:17:00,17.02,17.04,17.02,17.03,645.68
2025-08-01 02:18:00,17.04,17.04,17.0,17.0,635.38
2025-08-01 02:19:00,17.0,17.0,16.97,16.99,427.66
2025-08-01 02:20:00,16.97,17.01,16.97,17.01,778.61
2025-08-01 02:21:00,17.0,17.04,17.0,17.04,535.97
2025-08-01 02:22:00,17.03,17.03,17.02,17.02,569.07
2025-08-01 02:23:00,17.04,17.05,17.03,17.03,1077.01
2025-08-01 02:24:00,17.03,17.03,17.01,17.01,286.19
2025-08-01 02:25:00,17.01,17.01,17.0,17.01,369.28
2025-08-01 02:26:00,17.01,17.01,16.99,16.99,759.56
2025-08-01 02:27:00,17.0,17.02,17.0,17.01,435.75
2025-08-01 02:28:00,17.01,17.01,17.0,17.0,220.58
2025-08-01 02:29:00,16.99,16.99,16.97,16.97,235.26
2025-08-01 02:30:00,16.97,16.97,16.94,16.94,594.97
2025-08-01 02:31:00,16.94,16.94,16.93,16.93,4238.03
2025-08-01 02:32:00,16.94,16.94,16.89,16.91,2842.35
2025-08-01 02:33:00,16.9,16.93,16.87,16.91,3630.45
2025-08-01 02:34:00,16.91,16.96,16.91,16.93,925.9
2025-08-01 02:35:00,16.94,16.96,16.94,16.94,777.99
2025-08-01 02:36:00,16.93,16.95,16.93,16.93,109.96
2025-08-01 02:37:00,16.94,16.94,16.91,16.91,736.7
2025-08-01 02:38:00,16.91,16.92,16.89,16.92,908.13
2025-08-01 02:39:00,16.93,16.93,16.91,16.91,558.07
2025-08-01 02:40:00,16.9,16.91,16.87,16.89,816.47
2025-08-01 02:41:00,16.88,16.88,16.85,16.86,2645.22
2025-08-01 02:42:00,16.86,16.89,16.86,16.88,1751.37
2025-08-01 02:43:00,16.87,16.92,16.87,16.92,810.78
2025-08-01 02:44:00,16.93,16.95,16.93,16.93,1028.37
2025-08-01 02:45:00,16.94,16.96,16.94,16.95,701.28
2025-08-01 02:46:00,16.95,16.95,16.9,16.9,2042.89
2025-08-01 02:47:00,16.91,16.93,16.91,16.93,683.37
2025-08-01 02:48:00,16.93,16.96,16.92,16.96,219.38
2025-08-01 02:49:00,16.96,16.97,16.95,16.97,564.21
2025-08-01 02:50:00,16.97,16.97,16.94,16.95,184.33
2025-08-01 02:51:00,16.95,16.96,16.93,16.93,843.95
2025-08-01 02:52:00,16.93,16.93,16.9,16.92,1223.58
2025-08-01 02:53:00,16.93,16.94,16.92,16.94,371.27
2025-08-01 02:54:00,16.94,16.96,16.94,16.95,95.99
2025-08-01 02:55:00,16.94,16.96,16.94,16.96,370.85
2025-08-01 02:56:00,16.96,16.98,16.95,16.96,444.53
2025-08-01 02:57:00,16.96,16.97,16.95,16.95,408.26
2025-08-01 02:58:00,16.95,16.95,16.9,16.92,4263.12
2025-08-01 02:59:00,16.92,16.93,16.92,16.93,1191.87
2025-08-01 03:00:00,16.93,16.94,16.92,16.92,839.69
2025-08-01 03:01:00,16.92,16.92,16.9,16.9,1070.97
2025-08-01 03:02:00,16.91,16.91,16.9,16.9,552.16
2025-08-01 03:03:00,16.9,16.9,16.89,16.9,1562.92
2025-08-01 03:04:00,16.89,16.89,16.88,16.89,664.55
2025-08-01 03:05:00,16.89,16.92,16.89,16.92,1171.37
2025-08-01 03:06:00,16.92,16.92,16.92,16.92,1315.09
2025-08-01 03:07:00,16.93,16.93,16.92,16.92,695.54
2025-08-01 03:08:00,16.91,16.92,16.9,16.92,692.31
2025-08-01 03:09:00,16.92,16.92,16.9,16.9,967.1
2025-08-01 03:10:00,16.88,16.89,16.84,16.85,1036.42
2025-08-01 03:11:00,16.84,16.84,16.82,16.82,2068.3
2025-08-01 03:12:00,16.81,16.82,16.74,16.75,5782.71
2025-08-01 03:13:00,16.76,16.77,16.72,16.76,3501.37
2025-08-01 03:14:00,16.76,16.77,16.74,16.75,4980.93
2025-08-01 03:15:00,16.75,16.77,16.74,16.76,6146.53
2025-08-01 03:16:00,16.75,16.77,16.74,16.77,2422.58
2025-08-01 03:17:00,16.78,16.85,16.78,16.85,2049.78
2025-08-01 03:18:00,16.84,16.92,16.84,16.91,1234.25
2025-08-01 03:19:00,16.9,16.94,16.9,16.94,4830.07
2025-08-01 03:20:00,16.94,16.96,16.9,16.91,3977.5
2025-08-01 03:21:00,16.91,16.93,16.9,16.93,1758.8
2025-08-01 03:22:00,16.94,16.96,16.93,16.93,1489.19
2025-08-01 03:23:00,16.92,16.93,16.89,16.9,495.19
2025-08-01 03:24:00,16.89,16.9,16.89,16.9,1932.21
2025-08-01 03:25:00,16.88,16.89,16.84,16.85,1383.75
2025-08-01 03:26:00,16.85,16.85,16.83,16.83,214.98
2025-08-01 03:27:00,16.82,16.82,16.79,16.79,762.17
2025-08-01 03:28:00,16.79,16.84,16.77,16.84,512.1
2025-08-01 03:29:00,16.83,16.85,16.83,16.83,4299.01
2025-08-01 03:30:00,16.82,16.84,16.81,16.82,1106.73
2025-08-01 03:31:00,16.82,16.82,16.79,16.81,423.5
2025-08-01 03:32:00,16.81,16.83,16.81,16.81,502.38
2025-08-01 03:33:00,16.8,16.8,16.76,16.76,468.67
2025-08-01 03:34:00,16.76,16.76,16.74,16.75,3079.55
2025-08-01 03:35:00,16.73,16.75,16.73,16.75,1935.49
2025-08-01 03:36:00,16.75,16.77,16.74,16.75,679.49
2025-08-01 03:37:00,16.75,16.8,16.75,16.8,1463.1
2025-08-01 03:38:00,16.81,16.81,16.78,16.78,159.33
2025-08-01 03:39:00,16.78,16.82,16.78,16.82,864.93
2025-08-01 03:40:00,16.82,16.82,16.79,16.79,656.68
2025-08-01 03:41:00,16.8,16.81,16.76,16.76,425.0
2025-08-01 03:42:00,16.76,16.79,16.76,16.77,881.27
2025-08-01 03:43:00,16.77,16.77,16.69,16.71,5548.68
2025-08-01 03:44:00,16.7,16.73,16.7,16.7,1226.95
2025-08-01 03:45:00,16.7,16.71,16.67,16.67,1265.98
2025-08-01 03:46:00,16.68,16.68,16.59,16.62,8928.98
2025-08-01 03:47:00,16.62,16.64,16.6,16.63,2867.4
2025-08-01 03:48:00,16.62,16.66,16.61,16.65,312.07
2025-08-01 03:49:00,16.65,16.66,16.61,16.62,1525.3
2025-08-01 03:50:00,16.61,16.61,16.5,16.55,10448.87
2025-08-01 03:51:00,16.54,16.54,16.48,16.51,8630.18
2025-08-01 03:52:00,16.5,16.51,16.44,16.47,12953.1
2025-08-01 03:53:00,16.48,16.54,16.48,16.54,6405.41
2025-08-01 03:54:00,16.54,16.67,16.53,16.66,4917.07
2025-08-01 03:55:00,16.67,16.68,16.64,16.64,2579.29
2025-08-01 03:56:00,16.65,16.72,16.65,16.72,4357.29
2025-08-01 03:57:00,16.72,16.75,16.69,16.75,2994.97
2025-08-01 03:58:00,16.76,16.82,16.76,16.82,3769.8
2025-08-01 03:59:00,16.83,16.87,16.81,16.81,3550.49
2025-08-01 04:00:00,16.81,16.82,16.75,16.79,7493.26
2025-08-01 04:01:00,16.79,16.8,16.77,16.79,8592.46
2025-08-01 04:02:00,16.8,16.9,16.8,16.86,4758.89
2025-08-01 04:03:00,16.86,16.88,16.84,16.85,4980.61
2025-08-01 04:04:00,16.84,16.86,16.79,16.79,4082.17
2025-08-01 04:05:00,16.8,16.8,16.76,16.8,2848.13
2025-08-01 04:06:00,16.8,16.82,16.78,16.78,1931.07
2025-08-01 04:07:00,16.78,16.79,16.72,16.73,2371.75
2025-08-01 04:08:00,16.74,16.74,16.68,16.73,4178.43
2025-08-01 04:09:00,16.73,16.75,16.72,16.72,4043.07
2025-08-01 04:10:00,16.72,16.75,16.7,16.74,2188.9
2025-08-01 04:11:00,16.74,16.74,16.68,16.68,2678.95
2025-08-01 04:12:00,16.68,16.7,16.66,16.69,3825.48
2025-08-01 04:13:00,16.69,16.7,16.66,16.66,3660.27
2025-08-01 04:14:00,16.66,16.68,16.61,16.62,2519.85
2025-08-01 04:15:00,16.62,16.68,16.62,16.67,2815.36
2025-08-01 04:16:00,16.68,16.69,16.66,16.66,2702.64
2025-08-01 04:17:00,16.66,16.66,16.61,16.62,2636.43
2025-08-01 04:18:00,16.62,16.65,16.58,16.62,3801.06
2025-08-01 04:19:00,16.62,16.67,16.62,16.63,3248.16
2025-08-01 04:20:00,16.65,16.74,16.65,16.74,3602.64
2025-08-01 04:21:00,16.73,16.73,16.67,16.71,4534.69
2025-08-01 04:22:00,16.71,16.71,16.63,16.67,2262.82
2025-08-01 04:23:00,16.66,16.68,16.63,16.67,2458.63
