time,open,high,low,close,volume
2025-08-01 01:00:00,22.7,22.7,22.41,22.48,43254.95
2025-08-01 03:00:00,22.47,22.51,21.81,22.33,75328.3
2025-08-01 05:00:00,22.32,22.58,22.26,22.42,26752.13
2025-08-01 07:00:00,22.42,22.42,21.89,21.92,21086.56
2025-08-01 09:00:00,21.91,22.17,21.77,22.16,38317.06
2025-08-01 11:00:00,22.14,22.14,21.63,21.83,58134.08
2025-08-01 13:00:00,21.83,22.15,21.81,22.12,19607.51
2025-08-01 15:00:00,22.12,22.38,21.57,21.74,59819.28
2025-08-01 17:00:00,21.73,22.34,21.59,22.08,46114.83
2025-08-01 19:00:00,22.07,22.24,21.62,21.68,30612.45
2025-08-01 21:00:00,21.7,22.04,21.49,21.9,49350.66
2025-08-01 23:00:00,21.9,21.97,21.39,21.72,50774.12
2025-08-02 01:00:00,21.72,21.73,21.02,21.51,57860.59
2025-08-02 03:00:00,21.5,21.73,21.46,21.71,23231.59
2025-08-02 05:00:00,21.71,21.76,21.66,21.69,10382.22
2025-08-02 07:00:00,21.7,21.81,21.62,21.7,10464.79
2025-08-02 09:00:00,21.7,21.71,21.18,21.67,26334.14
2025-08-02 11:00:00,21.66,21.72,21.35,21.46,14375.83
2025-08-02 13:00:00,21.46,21.6,21.25,21.5,27701.72
2025-08-02 15:00:00,21.49,21.65,21.39,21.6,11496.13
2025-08-02 17:00:00,21.61,21.66,21.15,21.2,47195.07
2025-08-02 19:00:00,21.22,21.32,20.81,20.89,39117.96
2025-08-02 21:00:00,20.9,21.12,20.65,20.88,60416.69
2025-08-02 23:00:00,20.87,21.14,20.86,20.98,31786.18
2025-08-03 01:00:00,20.96,21.09,20.7,20.86,11082.91
2025-08-03 03:00:00,20.86,21.12,20.58,21.04,33038.52
2025-08-03 05:00:00,21.05,21.2,21.04,21.14,17398.96
2025-08-03 07:00:00,21.14,21.22,21.06,21.16,18545.63
2025-08-03 09:00:00,21.16,21.24,21.08,21.17,18184.55
2025-08-03 11:00:00,21.17,21.27,21.15,21.25,24807.05
2025-08-03 13:00:00,21.26,21.49,21.25,21.37,32691.06
2025-08-03 15:00:00,21.37,21.48,21.28,21.37,27777.42
2025-08-03 17:00:00,21.38,21.43,21.24,21.42,26658.42
2025-08-03 19:00:00,21.42,21.46,21.32,21.41,22092.39
2025-08-03 21:00:00,21.41,21.54,21.33,21.4,24320.28
2025-08-03 23:00:00,21.41,21.45,21.32,21.42,20477.59
2025-08-04 01:00:00,21.43,21.53,21.27,21.37,15570.66
2025-08-04 03:00:00,21.38,21.89,21.34,21.74,35172.39
2025-08-04 05:00:00,21.75,21.93,21.7,21.77,19908.3
2025-08-04 07:00:00,21.78,21.97,21.76,21.88,21075.07
2025-08-04 09:00:00,21.88,22.0,21.72,21.93,22796.56
2025-08-04 11:00:00,21.95,22.04,21.82,21.9,26785.66
2025-08-04 13:00:00,21.91,21.98,21.72,21.84,24015.95
2025-08-04 15:00:00,21.85,22.19,21.77,22.19,36183.08
2025-08-04 17:00:00,22.19,22.62,22.1,22.38,93393.9
2025-08-04 19:00:00,22.37,22.85,22.37,22.57,58925.16
2025-08-04 21:00:00,22.56,22.62,22.26,22.3,27833.01
2025-08-04 23:00:00,22.31,22.97,22.27,22.85,69761.55
2025-08-05 01:00:00,22.85,23.12,22.85,23.11,61827.78
2025-08-05 03:00:00,23.12,23.14,22.85,22.86,36230.49
2025-08-05 05:00:00,22.87,22.93,22.67,22.73,27349.33
2025-08-05 07:00:00,22.74,22.84,22.72,22.78,22744.41
2025-08-05 09:00:00,22.78,22.79,22.14,22.22,83107.74
2025-08-05 11:00:00,22.22,22.64,22.18,22.59,25703.37
2025-08-05 13:00:00,22.61,22.83,22.51,22.66,33245.6
2025-08-05 15:00:00,22.66,22.69,22.24,22.38,47233.79
2025-08-05 17:00:00,22.37,22.39,21.63,21.73,77779.05
2025-08-05 19:00:00,21.71,21.93,21.67,21.91,28557.54
2025-08-05 21:00:00,21.89,21.94,21.63,21.68,31027.11
2025-08-05 23:00:00,21.69,21.86,21.57,21.59,24869.98
2025-08-06 01:00:00,21.58,21.93,21.44,21.91,32335.75
2025-08-06 03:00:00,21.91,21.95,21.62,21.79,23230.3
2025-08-06 05:00:00,21.79,21.81,21.63,21.66,12231.48
2025-08-06 07:00:00,21.67,22.31,21.58,22.13,42985.01
2025-08-06 09:00:00,22.14,22.28,21.99,22.25,21211.56
2025-08-06 11:00:00,22.25,22.29,21.99,22.04,31320.82
2025-08-06 13:00:00,22.04,22.1,21.91,21.94,24461.55
2025-08-06 15:00:00,21.97,22.0,21.76,21.92,34998.28
2025-08-06 17:00:00,21.92,22.38,21.8,22.35,64297.36
2025-08-06 19:00:00,22.34,22.4,22.02,22.27,38917.16
2025-08-06 21:00:00,22.27,22.39,22.16,22.26,24923.98
2025-08-06 23:00:00,22.27,22.28,22.11,22.19,16617.79
2025-08-07 01:00:00,22.2,22.31,22.18,22.24,20252.49
2025-08-07 03:00:00,22.24,22.35,22.09,22.12,18891.69
2025-08-07 05:00:00,22.11,22.17,21.99,22.01,12398.76
2025-08-07 07:00:00,22.01,22.19,21.96,22.19,22398.4
2025-08-07 09:00:00,22.19,22.31,22.17,22.21,104065.19
2025-08-07 11:00:00,22.22,22.38,22.21,22.33,34894.36
2025-08-07 13:00:00,22.32,22.89,22.31,22.79,73536.06
2025-08-07 15:00:00,22.79,22.82,22.61,22.76,39256.01
2025-08-07 17:00:00,22.77,22.77,22.5,22.66,36657.92
2025-08-07 19:00:00,22.68,22.72,22.19,22.53,49850.03
2025-08-07 21:00:00,22.54,22.9,22.44,22.88,31199.96
2025-08-07 23:00:00,22.89,23.16,22.86,23.09,58551.55
2025-08-08 01:00:00,23.09,23.37,23.05,23.36,42362.08
2025-08-08 03:00:00,23.37,23.69,23.02,23.21,163504.33
2025-08-08 05:00:00,23.23,23.4,23.12,23.28,33255.45
2025-08-08 07:00:00,23.29,23.32,23.06,23.07,22426.28
2025-08-08 09:00:00,23.07,23.57,23.04,23.49,36310.39
2025-08-08 11:00:00,23.49,23.61,23.33,23.55,36119.21
2025-08-08 13:00:00,23.54,23.6,23.44,23.51,20203.0
2025-08-08 15:00:00,23.51,23.71,23.25,23.71,36225.34
2025-08-08 17:00:00,23.71,23.82,23.05,23.19,51871.61
2025-08-08 19:00:00,23.18,23.78,23.16,23.77,32654.64
2025-08-08 21:00:00,23.77,23.85,23.62,23.8,33785.22
2025-08-08 23:00:00,23.81,23.85,23.67,23.75,25225.86
2025-08-09 01:00:00,23.74,23.88,23.69,23.8,15933.74
2025-08-09 03:00:00,23.81,24.08,23.74,24.04,14866.95
2025-08-09 05:00:00,24.04,24.19,23.95,24.0,17469.23
2025-08-09 07:00:00,24.0,24.68,23.94,24.48,89212.8
2025-08-09 09:00:00,24.47,24.55,24.17,24.41,36396.71
2025-08-09 11:00:00,24.41,24.69,24.36,24.68,23692.1
2025-08-09 13:00:00,24.67,24.77,24.54,24.59,27511.54
2025-08-09 15:00:00,24.6,24.81,24.29,24.32,32264.3
2025-08-09 17:00:00,24.33,24.38,24.03,24.17,46890.32
2025-08-09 19:00:00,24.18,24.41,24.18,24.35,29785.08
2025-08-09 21:00:00,24.33,24.58,24.26,24.48,26108.4
2025-08-09 23:00:00,24.49,24.81,24.46,24.59,50876.37
2025-08-10 01:00:00,24.6,24.82,24.16,24.24,57821.56
2025-08-10 03:00:00,24.25,24.5,24.22,24.36,29123.68
2025-08-10 05:00:00,24.35,24.44,24.06,24.4,37375.31
2025-08-10 07:00:00,24.4,24.56,24.06,24.07,32307.13
2025-08-10 09:00:00,24.08,24.11,23.46,23.48,78113.75
2025-08-10 11:00:00,23.49,23.72,23.27,23.65,47770.42
2025-08-10 13:00:00,23.64,23.68,23.4,23.55,29837.71
2025-08-10 15:00:00,23.53,23.73,23.49,23.51,20841.57
2025-08-10 17:00:00,23.5,24.05,23.46,23.96,30344.78
2025-08-10 19:00:00,23.97,24.02,23.75,23.83,18369.13
2025-08-10 21:00:00,23.83,23.99,23.83,23.91,6353.25
2025-08-10 23:00:00,23.93,23.93,23.55,23.75,44417.65
2025-08-11 01:00:00,23.76,23.88,23.65,23.84,17914.43
2025-08-11 03:00:00,23.83,24.14,23.68,24.03,33332.64
2025-08-11 05:00:00,24.02,24.48,24.02,24.41,46130.32
2025-08-11 07:00:00,24.41,24.6,24.35,24.46,52890.44
2025-08-11 09:00:00,24.47,24.62,24.05,24.11,87364.38
2025-08-11 11:00:00,24.1,24.36,23.93,24.05,33600.9
2025-08-11 13:00:00,24.05,24.07,23.29,23.39,54369.31
2025-08-11 15:00:00,23.38,23.59,23.07,23.51,77996.87
2025-08-11 17:00:00,23.53,23.74,23.38,23.74,52597.9
2025-08-11 19:00:00,23.75,24.05,23.48,23.53,83056.36
