time,open,high,low,close,volume
2025-08-01 01:00:00,173.81,174.39,171.43,172.22,77096.014
2025-08-01 03:00:00,172.21,172.28,167.44,169.56,252697.359
2025-08-01 05:00:00,169.55,172.17,169.23,171.14,50801.388
2025-08-01 07:00:00,171.14,171.14,168.24,169.12,50729.089
2025-08-01 09:00:00,169.12,169.95,167.96,169.37,73157.486
2025-08-01 11:00:00,169.37,169.37,166.12,167.3,127346.647
2025-08-01 13:00:00,167.31,169.21,167.04,169.18,31275.855
2025-08-01 15:00:00,169.17,170.33,164.77,165.62,125323.119
2025-08-01 17:00:00,165.63,169.66,164.54,168.53,116133.236
2025-08-01 19:00:00,168.53,169.72,165.41,166.53,77840.499
2025-08-01 21:00:00,166.47,167.52,165.06,166.4,118325.748
2025-08-01 23:00:00,166.38,166.78,161.69,163.84,102989.516
2025-08-02 01:00:00,163.85,163.93,159.17,162.66,110326.11
2025-08-02 03:00:00,162.66,164.8,162.51,164.74,43643.827
2025-08-02 05:00:00,164.74,164.99,164.13,164.33,17478.879
2025-08-02 07:00:00,164.33,165.23,163.93,164.67,18685.778
2025-08-02 09:00:00,164.66,164.75,161.78,164.39,40052.918
2025-08-02 11:00:00,164.44,164.8,163.33,163.75,24402.436
2025-08-02 13:00:00,163.74,165.12,162.21,164.49,36120.348
2025-08-02 15:00:00,164.48,164.92,163.46,164.4,24177.363
2025-08-02 17:00:00,164.46,164.72,161.0,161.49,60811.897
2025-08-02 19:00:00,161.5,162.16,158.34,159.34,93464.151
2025-08-02 21:00:00,159.34,159.72,155.81,157.43,179133.735
2025-08-02 23:00:00,157.4,159.54,157.37,158.87,51873.098
2025-08-03 01:00:00,158.86,159.79,157.05,158.47,53913.925
2025-08-03 03:00:00,158.48,160.2,156.27,159.54,58799.902
2025-08-03 05:00:00,159.53,161.04,159.52,160.85,17590.224
2025-08-03 07:00:00,160.85,160.92,160.02,160.35,17987.732
2025-08-03 09:00:00,160.36,161.61,160.05,161.36,26286.897
2025-08-03 11:00:00,161.37,161.77,160.68,161.17,40817.579
2025-08-03 13:00:00,161.18,162.9,161.13,161.49,41245.975
2025-08-03 15:00:00,161.48,162.35,160.65,161.36,23496.867
2025-08-03 17:00:00,161.34,162.33,160.38,162.09,35638.594
2025-08-03 19:00:00,162.09,162.76,161.13,162.18,22999.416
2025-08-03 21:00:00,162.19,162.68,161.33,161.66,25526.306
2025-08-03 23:00:00,161.67,162.28,160.77,162.08,22380.658
2025-08-04 01:00:00,162.07,163.15,160.96,161.98,35757.225
2025-08-04 03:00:00,162.02,165.0,161.48,163.37,67759.13
2025-08-04 05:00:00,163.37,164.42,162.66,163.03,26617.193
2025-08-04 07:00:00,163.04,163.46,161.53,162.27,28260.139
2025-08-04 09:00:00,162.26,163.32,161.27,163.07,32908.965
2025-08-04 11:00:00,163.08,164.08,162.45,162.46,37540.396
2025-08-04 13:00:00,162.47,163.01,161.66,162.4,27756.864
2025-08-04 15:00:00,162.41,165.82,162.18,165.49,63180.833
2025-08-04 17:00:00,165.58,166.93,164.55,165.53,105718.738
2025-08-04 19:00:00,165.52,169.84,165.51,167.86,108919.929
2025-08-04 21:00:00,167.84,168.17,165.02,165.66,41089.152
2025-08-04 23:00:00,165.65,168.82,165.3,168.56,57534.024
2025-08-05 01:00:00,168.57,169.8,168.27,169.58,49861.377
2025-08-05 03:00:00,169.58,169.98,168.15,168.2,45419.981
2025-08-05 05:00:00,168.23,169.47,167.58,167.92,43120.146
