time,open,high,low,close,volume
2025-08-01 00:00:00,22.8,22.8,22.79,22.8,476.0
2025-08-01 00:01:00,22.8,22.82,22.8,22.82,137.57
2025-08-01 00:02:00,22.82,22.83,22.82,22.83,62.97
2025-08-01 00:03:00,22.83,22.83,22.83,22.83,52.17
2025-08-01 00:04:00,22.83,22.86,22.83,22.86,76.24
2025-08-01 00:05:00,22.86,22.91,22.86,22.91,196.79
2025-08-01 00:06:00,22.89,22.89,22.83,22.83,318.0
2025-08-01 00:07:00,22.85,22.87,22.83,22.86,170.16
2025-08-01 00:08:00,22.85,22.85,22.84,22.84,106.11
2025-08-01 00:09:00,22.84,22.84,22.81,22.82,124.61
2025-08-01 00:10:00,22.84,22.84,22.83,22.83,106.86
2025-08-01 00:11:00,22.84,22.87,22.84,22.86,431.76
2025-08-01 00:12:00,22.86,22.86,22.85,22.85,247.55
2025-08-01 00:13:00,22.85,22.85,22.83,22.83,144.52
2025-08-01 00:14:00,22.83,22.84,22.82,22.82,44.84
2025-08-01 00:15:00,22.82,22.84,22.81,22.84,63.62
2025-08-01 00:16:00,22.84,22.85,22.83,22.85,25.49
2025-08-01 00:17:00,22.87,22.87,22.86,22.86,29.8
2025-08-01 00:18:00,22.84,22.87,22.84,22.87,361.42
2025-08-01 00:19:00,22.87,22.88,22.87,22.87,231.93
2025-08-01 00:20:00,22.88,22.89,22.87,22.87,30.94
2025-08-01 00:21:00,22.85,22.87,22.85,22.86,272.57
2025-08-01 00:22:00,22.85,22.85,22.85,22.85,81.56
2025-08-01 00:23:00,22.83,22.83,22.8,22.81,190.43
2025-08-01 00:24:00,22.81,22.81,22.79,22.8,139.76
2025-08-01 00:25:00,22.8,22.82,22.74,22.76,525.79
2025-08-01 00:26:00,22.76,22.76,22.75,22.75,304.84
2025-08-01 00:27:00,22.75,22.8,22.75,22.8,133.84
2025-08-01 00:28:00,22.81,22.82,22.81,22.82,24.95
2025-08-01 00:29:00,22.82,22.86,22.82,22.86,74.87
2025-08-01 00:30:00,22.86,22.89,22.84,22.89,34.34
2025-08-01 00:31:00,22.9,22.93,22.9,22.93,103.73
2025-08-01 00:32:00,22.94,22.97,22.94,22.97,92.14
2025-08-01 00:33:00,22.96,22.98,22.94,22.95,603.43
2025-08-01 00:34:00,22.95,22.95,22.92,22.95,1311.08
