time,open,high,low,close,volume
2025-08-01 00:00:00,3.0513,3.0515,3.0488,3.0502,42542.8
2025-08-01 00:01:00,3.0503,3.0535,3.0503,3.0526,33450.7
2025-08-01 00:02:00,3.0526,3.0529,3.0515,3.0528,18220.5
2025-08-01 00:03:00,3.0529,3.0529,3.0482,3.0485,46926.4
2025-08-01 00:04:00,3.0487,3.0537,3.0487,3.0525,21059.7
2025-08-01 00:05:00,3.0528,3.0599,3.0526,3.059,26146.5
2025-08-01 00:06:00,3.0586,3.0586,3.0495,3.0495,16157.4
2025-08-01 00:07:00,3.049,3.0547,3.0482,3.0542,85695.8
2025-08-01 00:08:00,3.0544,3.0563,3.0535,3.054,8420.7
2025-08-01 00:09:00,3.0537,3.0547,3.0518,3.0544,7988.6
2025-08-01 00:10:00,3.0546,3.0562,3.0541,3.056,10902.1
2025-08-01 00:11:00,3.0562,3.0581,3.0546,3.0546,9595.6
2025-08-01 00:12:00,3.0543,3.0553,3.0521,3.0521,25530.9
2025-08-01 00:13:00,3.052,3.0551,3.0518,3.0532,15588.9
2025-08-01 00:14:00,3.053,3.0531,3.0509,3.0509,7499.1
2025-08-01 00:15:00,3.0506,3.0531,3.0505,3.0521,11152.8
2025-08-01 00:16:00,3.0527,3.0547,3.0521,3.0545,7440.5
2025-08-01 00:17:00,3.0545,3.0553,3.0537,3.0538,5505.4
2025-08-01 00:18:00,3.0534,3.0553,3.0526,3.0551,12310.8
2025-08-01 00:19:00,3.0552,3.0553,3.0525,3.0526,25235.7
2025-08-01 00:20:00,3.0527,3.0547,3.0522,3.0522,5132.8
2025-08-01 00:21:00,3.052,3.0539,3.0509,3.0526,3757.2
2025-08-01 00:22:00,3.0524,3.0524,3.0503,3.0508,8876.7
2025-08-01 00:23:00,3.0505,3.0505,3.0469,3.0479,15164.4
2025-08-01 00:24:00,3.0483,3.0493,3.0419,3.0447,72647.4
2025-08-01 00:25:00,3.0448,3.0486,3.0448,3.0462,33464.2
2025-08-01 00:26:00,3.0461,3.0485,3.0458,3.0484,7614.3
2025-08-01 00:27:00,3.0485,3.0535,3.0483,3.0519,6159.0
2025-08-01 00:28:00,3.0524,3.0536,3.0514,3.0536,8527.3
2025-08-01 00:29:00,3.0536,3.0591,3.0531,3.0577,20661.8
2025-08-01 00:30:00,3.0573,3.0588,3.0557,3.0588,6024.7
2025-08-01 00:31:00,3.059,3.0634,3.059,3.0622,18241.0
2025-08-01 00:32:00,3.0621,3.0636,3.0616,3.0633,11312.7
2025-08-01 00:33:00,3.0633,3.0673,3.0629,3.0652,76686.7
2025-08-01 00:34:00,3.0651,3.067,3.0639,3.0654,21106.0
2025-08-01 00:35:00,3.0654,3.0654,3.0614,3.0615,10736.3
2025-08-01 00:36:00,3.0614,3.0614,3.058,3.058,17432.8
2025-08-01 00:37:00,3.0579,3.0615,3.0577,3.0607,4411.1
2025-08-01 00:38:00,3.0607,3.0615,3.0589,3.0603,12979.5
2025-08-01 00:39:00,3.0602,3.0622,3.06,3.0622,963.7
2025-08-01 00:40:00,3.0622,3.0649,3.061,3.0615,57912.9
2025-08-01 00:41:00,3.0617,3.0617,3.0591,3.0592,13327.4
2025-08-01 00:42:00,3.0594,3.0596,3.0557,3.0557,10360.5
2025-08-01 00:43:00,3.0554,3.0562,3.0528,3.0532,19781.8
2025-08-01 00:44:00,3.0533,3.0539,3.0527,3.0527,3755.5
2025-08-01 00:45:00,3.0527,3.0551,3.0527,3.0547,5748.8
2025-08-01 00:46:00,3.0548,3.0574,3.0547,3.0574,63395.9
2025-08-01 00:47:00,3.0574,3.0574,3.0563,3.0563,2912.1
2025-08-01 00:48:00,3.0564,3.0572,3.0564,3.0565,2290.7
2025-08-01 00:49:00,3.0565,3.0565,3.053,3.053,3701.2
2025-08-01 00:50:00,3.0528,3.0528,3.0494,3.0497,2508.1
2025-08-01 00:51:00,3.0502,3.0503,3.0493,3.0493,4375.6
2025-08-01 00:52:00,3.0492,3.0492,3.0345,3.0352,185043.7
2025-08-01 00:53:00,3.0353,3.0379,3.0284,3.0372,158047.1
2025-08-01 00:54:00,3.0366,3.0416,3.0366,3.0388,56689.3
2025-08-01 00:55:00,3.0381,3.0391,3.0321,3.0333,24291.2
2025-08-01 00:56:00,3.0332,3.0382,3.029,3.0341,106111.8
2025-08-01 00:57:00,3.0344,3.0396,3.0314,3.0396,29854.8
2025-08-01 00:58:00,3.0398,3.0484,3.0385,3.0479,45834.0
2025-08-01 00:59:00,3.0478,3.0508,3.0461,3.0493,120416.6
2025-08-01 01:00:00,3.0494,3.0498,3.0352,3.0352,60279.4
2025-08-01 01:01:00,3.0353,3.0436,3.0349,3.0385,37667.4
2025-08-01 01:02:00,3.0385,3.0433,3.0372,3.0372,63425.0
2025-08-01 01:03:00,3.0373,3.0419,3.0373,3.041,57735.6
2025-08-01 01:04:00,3.0415,3.0439,3.0381,3.0423,18500.8
2025-08-01 01:05:00,3.0427,3.0427,3.0368,3.0405,35157.2
2025-08-01 01:06:00,3.0408,3.0416,3.0321,3.0329,65600.9
2025-08-01 01:07:00,3.0326,3.0329,3.029,3.0321,67675.6
2025-08-01 01:08:00,3.0327,3.0327,3.0274,3.0281,34322.0
2025-08-01 01:09:00,3.0281,3.0311,3.0271,3.0284,30607.3
2025-08-01 01:10:00,3.0282,3.032,3.0266,3.0317,28035.6
2025-08-01 01:11:00,3.0312,3.0312,3.0268,3.0294,30192.3
2025-08-01 01:12:00,3.0296,3.0339,3.0292,3.0308,54534.0
2025-08-01 01:13:00,3.0309,3.0313,3.0283,3.0305,24761.5
2025-08-01 01:14:00,3.0297,3.0338,3.0297,3.0335,15723.2
2025-08-01 01:15:00,3.0331,3.0377,3.0309,3.0345,21872.3
2025-08-01 01:16:00,3.0349,3.0407,3.0348,3.0396,44620.7
2025-08-01 01:17:00,3.04,3.04,3.0365,3.0374,33981.0
2025-08-01 01:18:00,3.0376,3.0377,3.0332,3.0362,26180.3
2025-08-01 01:19:00,3.036,3.0377,3.0321,3.0326,17808.2
2025-08-01 01:20:00,3.033,3.0377,3.0325,3.0361,94673.3
2025-08-01 01:21:00,3.0354,3.0361,3.0337,3.036,22899.0
2025-08-01 01:22:00,3.0357,3.0381,3.0334,3.0341,92016.4
2025-08-01 01:23:00,3.0339,3.0355,3.0272,3.029,101666.7
2025-08-01 01:24:00,3.0288,3.0326,3.0262,3.0275,65016.4
2025-08-01 01:25:00,3.0271,3.0293,3.0262,3.0284,70629.2
2025-08-01 01:26:00,3.0286,3.0286,3.0243,3.0243,27967.9
2025-08-01 01:27:00,3.0242,3.0285,3.0223,3.0262,44747.0
2025-08-01 01:28:00,3.0261,3.032,3.0261,3.0319,55307.2
2025-08-01 01:29:00,3.0317,3.0339,3.0306,3.0334,22340.5
2025-08-01 01:30:00,3.0335,3.034,3.0264,3.0282,41608.6
2025-08-01 01:31:00,3.0279,3.0283,3.024,3.0241,39012.9
2025-08-01 01:32:00,3.0246,3.0272,3.0241,3.0247,38075.0
2025-08-01 01:33:00,3.0246,3.0286,3.0245,3.028,29615.9
2025-08-01 01:34:00,3.028,3.0286,3.0247,3.0258,13845.0
2025-08-01 01:35:00,3.0259,3.0259,3.0206,3.0226,64945.1
2025-08-01 01:36:00,3.0226,3.0231,3.019,3.0208,100128.0
2025-08-01 01:37:00,3.0208,3.0255,3.0206,3.0208,22208.4
2025-08-01 01:38:00,3.0209,3.0216,3.0177,3.0181,105431.2
2025-08-01 01:39:00,3.0179,3.0198,3.0161,3.0193,120920.0
2025-08-01 01:40:00,3.0197,3.0217,3.0175,3.0214,218087.8
2025-08-01 01:41:00,3.0214,3.0214,3.0188,3.0193,88680.7
2025-08-01 01:42:00,3.0197,3.0242,3.0197,3.0242,21991.4
2025-08-01 01:43:00,3.0242,3.0255,3.023,3.0248,30996.0
2025-08-01 01:44:00,3.0251,3.0257,3.0246,3.0251,26077.3
2025-08-01 01:45:00,3.0254,3.0254,3.0232,3.0233,17170.9
2025-08-01 01:46:00,3.023,3.0244,3.0226,3.0229,30688.9
2025-08-01 01:47:00,3.0229,3.0229,3.0196,3.0215,45643.6
2025-08-01 01:48:00,3.0215,3.0217,3.0183,3.0198,94309.6
2025-08-01 01:49:00,3.0196,3.0204,3.0188,3.0191,58305.7
2025-08-01 01:50:00,3.0191,3.0224,3.0187,3.0224,119481.5
2025-08-01 01:51:00,3.0224,3.0238,3.0212,3.0212,13359.6
2025-08-01 01:52:00,3.021,3.021,3.0193,3.0193,21229.4
2025-08-01 01:53:00,3.0193,3.0268,3.0193,3.0268,62773.1
2025-08-01 01:54:00,3.027,3.0291,3.0242,3.0243,19493.0
2025-08-01 01:55:00,3.0243,3.0251,3.0227,3.0239,26686.8
2025-08-01 01:56:00,3.023,3.0255,3.0225,3.0252,39841.7
2025-08-01 01:57:00,3.0251,3.0259,3.0241,3.0257,11836.4
2025-08-01 01:58:00,3.0259,3.0296,3.0255,3.0296,21429.5
2025-08-01 01:59:00,3.0296,3.0297,3.0267,3.0272,45183.0
2025-08-01 02:00:00,3.0272,3.0329,3.0261,3.0322,46476.1
2025-08-01 02:01:00,3.032,3.0337,3.0305,3.0335,25216.0
2025-08-01 02:02:00,3.0335,3.038,3.0332,3.038,26989.4
2025-08-01 02:03:00,3.0381,3.0408,3.0377,3.0408,48063.9
2025-08-01 02:04:00,3.0408,3.0423,3.0377,3.0377,57567.3
2025-08-01 02:05:00,3.0377,3.0395,3.0368,3.0384,24261.8
2025-08-01 02:06:00,3.0392,3.0398,3.0365,3.0395,31522.0
2025-08-01 02:07:00,3.0396,3.042,3.0396,3.042,12912.8
