time,open,high,low,close,volume
2025-08-01 00:00:00,3734.61,3754.83,3732.01,3738.03,3926.1127
2025-08-01 00:15:00,3738.03,3749.35,3737.91,3749.27,1324.3734
2025-08-01 00:30:00,3749.3,3758.39,3741.16,3744.34,1157.8345
2025-08-01 00:45:00,3744.34,3747.75,3709.27,3730.8,2425.5368
2025-08-01 01:00:00,3730.8,3731.53,3710.48,3720.48,2911.6444
2025-08-01 01:15:00,3720.48,3727.79,3709.44,3720.4,3515.7136
2025-08-01 01:30:00,3720.57,3721.4,3702.39,3709.5,3852.1533
2025-08-01 01:45:00,3709.56,3716.78,3702.5,3709.21,2231.2599
2025-08-01 02:00:00,3709.21,3729.49,3707.68,3727.01,2592.6935
2025-08-01 02:15:00,3727.0,3727.0,3708.23,3708.75,1951.3837
2025-08-01 02:30:00,3709.1,3709.56,3684.27,3696.1,6052.6813
2025-08-01 02:45:00,3696.47,3701.87,3688.14,3698.47,2743.3548
2025-08-01 03:00:00,3698.47,3698.8,3658.26,3658.78,7741.5749
2025-08-01 03:15:00,3658.79,3699.3,3658.29,3690.56,5412.3273
2025-08-01 03:30:00,3690.5,3692.48,3668.32,3669.1,3604.355
2025-08-01 03:45:00,3669.29,3687.1,3616.0,3682.02,13381.6456
2025-08-01 04:00:00,3682.01,3695.56,3652.91,3657.32,5566.3959
2025-08-01 04:15:00,3657.31,3694.03,3654.2,3683.62,5217.5315
2025-08-01 04:30:00,3683.5,3696.82,3672.72,3692.4,3033.769
2025-08-01 04:45:00,3692.67,3697.53,3674.02,3689.52,2937.3177
2025-08-01 05:00:00,3689.48,3711.87,3680.78,3709.11,3858.9705
2025-08-01 05:15:00,3709.02,3719.9,3704.49,3708.59,3004.754
2025-08-01 05:30:00,3708.61,3724.1,3703.76,3714.6,2522.0976
2025-08-01 05:45:00,3714.6,3722.29,3712.66,3716.31,1214.143
2025-08-01 06:00:00,3716.59,3717.3,3705.91,3708.51,1437.3869
2025-08-01 06:15:00,3708.51,3724.21,3708.11,3719.9,2438.5135
2025-08-01 06:30:00,3719.97,3721.96,3711.42,3711.89,1721.8643
2025-08-01 06:45:00,3711.95,3715.39,3700.75,3705.1,1873.2999
2025-08-01 07:00:00,3705.1,3705.1,3677.46,3685.79,3961.8145
2025-08-01 07:15:00,3685.7,3692.91,3678.49,3688.5,2932.5604
2025-08-01 07:30:00,3688.5,3695.62,3681.12,3688.1,2289.1542
2025-08-01 07:45:00,3688.0,3690.25,3680.21,3682.42,1660.5823
2025-08-01 08:00:00,3682.43,3693.99,3677.3,3691.1,2449.5323
2025-08-01 08:15:00,3691.12,3691.29,3672.13,3679.37,2217.8065
2025-08-01 08:30:00,3679.38,3691.32,3671.87,3676.43,2527.7572
2025-08-01 08:45:00,3676.69,3681.78,3665.0,3675.3,2838.9291
2025-08-01 09:00:00,3675.3,3682.78,3662.97,3668.95,3403.4384
2025-08-01 09:15:00,3668.99,3674.46,3654.55,3658.2,3259.6898
2025-08-01 09:30:00,3658.2,3664.91,3642.53,3646.7,3630.9552
2025-08-01 09:45:00,3646.69,3667.39,3640.68,3662.32,2974.2395
2025-08-01 10:00:00,3662.31,3669.19,3636.71,3644.7,3384.5846
2025-08-01 10:15:00,3644.78,3650.93,3629.23,3632.79,3989.0048
2025-08-01 10:30:00,3632.8,3641.29,3623.82,3637.83,5011.6799
2025-08-01 10:45:00,3637.88,3651.3,3633.74,3649.82,3350.3954
