time,open,high,low,close,volume
2025-08-01 00:00:00,22.8,22.91,22.79,22.82,2696.15
2025-08-01 00:15:00,22.82,22.89,22.74,22.86,2491.81
2025-08-01 00:30:00,22.86,22.98,22.83,22.84,2834.69
2025-08-01 00:45:00,22.84,22.85,22.56,22.7,8328.72
2025-08-01 01:00:00,22.7,22.7,22.5,22.57,3747.1
2025-08-01 01:15:00,22.6,22.68,22.55,22.6,4594.55
2025-08-01 01:30:00,22.6,22.6,22.45,22.52,2412.37
2025-08-01 01:45:00,22.52,22.55,22.46,22.52,2040.09
2025-08-01 02:00:00,22.51,22.66,22.5,22.61,4092.15
2025-08-01 02:15:00,22.61,22.61,22.5,22.55,4822.24
2025-08-01 02:30:00,22.53,22.57,22.44,22.51,18559.12
2025-08-01 02:45:00,22.52,22.53,22.41,22.48,2987.33
2025-08-01 03:00:00,22.47,22.51,22.18,22.19,8754.06
2025-08-01 03:15:00,22.2,22.46,22.16,22.31,4286.62
2025-08-01 03:30:00,22.3,22.31,22.12,22.18,6980.13
2025-08-01 03:45:00,22.18,22.31,21.81,22.29,26937.64
2025-08-01 04:00:00,22.28,22.34,22.01,22.03,11779.75
2025-08-01 04:15:00,22.03,22.27,21.98,22.21,7582.63
2025-08-01 04:30:00,22.21,22.39,22.14,22.33,5983.48
2025-08-01 04:45:00,22.34,22.37,22.17,22.33,3023.99
2025-08-01 05:00:00,22.32,22.46,22.26,22.44,3560.17
2025-08-01 05:15:00,22.43,22.47,22.32,22.33,1482.76
2025-08-01 05:30:00,22.34,22.44,22.32,22.37,3033.85
2025-08-01 05:45:00,22.36,22.44,22.36,22.42,1253.94
2025-08-01 06:00:00,22.42,22.42,22.33,22.34,2667.34
2025-08-01 06:15:00,22.35,22.58,22.34,22.51,5857.57
2025-08-01 06:30:00,22.53,22.53,22.43,22.46,8247.22
2025-08-01 06:45:00,22.46,22.5,22.38,22.42,649.28
2025-08-01 07:00:00,22.42,22.42,22.25,22.3,2813.18
2025-08-01 07:15:00,22.3,22.32,22.22,22.26,1764.92
2025-08-01 07:30:00,22.24,22.29,22.19,22.25,1996.58
2025-08-01 07:45:00,22.25,22.25,22.17,22.17,882.38
2025-08-01 08:00:00,22.18,22.23,22.14,22.21,2771.87
2025-08-01 08:15:00,22.2,22.2,22.01,22.06,3934.12
2025-08-01 08:30:00,22.06,22.15,21.96,21.97,3914.53
2025-08-01 08:45:00,21.96,21.98,21.89,21.92,3008.98
2025-08-01 09:00:00,21.91,21.98,21.77,21.83,6653.94
2025-08-01 09:15:00,21.84,21.94,21.8,21.85,2575.03
2025-08-01 09:30:00,21.88,21.93,21.8,21.82,4523.34
2025-08-01 09:45:00,21.81,22.04,21.81,21.99,3910.18
2025-08-01 10:00:00,21.99,22.06,21.87,21.93,5049.14
2025-08-01 10:15:00,21.94,22.02,21.85,21.85,4017.98
2025-08-01 10:30:00,21.85,22.03,21.85,22.03,5329.45
2025-08-01 10:45:00,22.04,22.17,21.98,22.16,6258.0
2025-08-01 11:00:00,22.14,22.14,21.63,21.81,17806.4
2025-08-01 11:15:00,21.81,21.95,21.74,21.85,6858.71
2025-08-01 11:30:00,21.86,22.0,21.73,21.97,10005.8
2025-08-01 11:45:00,21.95,22.02,21.84,21.84,6136.72
2025-08-01 12:00:00,21.83,22.13,21.82,21.92,9726.58
2025-08-01 12:15:00,21.9,22.04,21.9,21.98,3086.18
2025-08-01 12:30:00,21.99,22.01,21.9,22.01,1998.2
2025-08-01 12:45:00,22.0,22.0,21.81,21.83,2515.49
2025-08-01 13:00:00,21.83,22.0,21.81,21.96,5069.93
2025-08-01 13:15:00,21.98,21.99,21.9,21.96,2035.42
2025-08-01 13:30:00,21.92,22.01,21.92,22.0,2018.68
2025-08-01 13:45:00,22.01,22.04,21.93,21.98,2332.56
2025-08-01 14:00:00,21.99,22.0,21.88,21.95,1744.14
2025-08-01 14:15:00,21.96,21.99,21.89,21.93,1471.36
2025-08-01 14:30:00,21.93,22.03,21.91,22.03,956.6
2025-08-01 14:45:00,22.03,22.15,22.03,22.12,3978.82
2025-08-01 15:00:00,22.12,22.26,22.1,22.22,3762.96
2025-08-01 15:15:00,22.22,22.22,22.05,22.13,3647.0
2025-08-01 15:30:00,22.13,22.38,22.05,22.25,12198.88
2025-08-01 15:45:00,22.25,22.25,22.07,22.15,5761.03
2025-08-01 16:00:00,22.14,22.26,22.13,22.23,3662.18
2025-08-01 16:15:00,22.23,22.28,22.08,22.11,2846.38
2025-08-01 16:30:00,22.1,22.14,21.92,21.92,7072.43
2025-08-01 16:45:00,21.92,21.92,21.57,21.74,20868.42
2025-08-01 17:00:00,21.73,22.05,21.59,22.0,11038.11
2025-08-01 17:15:00,21.99,22.28,21.96,22.27,8035.87
2025-08-01 17:30:00,22.28,22.32,22.18,22.18,5206.54
2025-08-01 17:45:00,22.21,22.34,22.21,22.26,6403.8
2025-08-01 18:00:00,22.28,22.31,22.08,22.14,5819.64
